Rk,Name,Tm,W,L,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,Name-additional
534,Darren O'Day,ATL,2,2,28,0,0,0,21.2,19,12,10,3,10,2,26,1,odayda01
535,Drew VerHagen,STL,3,1,19,0,0,0,21.2,27,18,16,5,14,1,18,1,verhadr01
536,Calvin Faucher,TBR,2,3,22,0,0,1,21.1,26,16,13,4,10,0,21,1,fauchca01
537,Kolby Allard,TEX,1,2,10,0,0,1,21.0,21,17,17,9,6,1,19,1,allarko01
538,Anthony Gose,CLE,3,0,22,0,0,0,21.0,15,13,11,4,14,1,28,1,gosean01
539,Jackson Tetreault,WSN,2,2,4,0,0,0,21.0,23,15,12,4,10,0,9,0,tetreja01
540,Jesus Tinoco,TEX,0,0,17,0,0,0,20.2,12,5,5,2,10,0,18,1,tinocje01
541,Hunter Brown,HOU,2,0,7,0,0,0,20.1,15,2,2,0,7,0,22,0,brownhu01
542,Bryan Garcia,DET,2,0,4,0,0,0,20.1,14,8,8,3,10,0,17,3,garcibr01
543,Ashton Goudeau,COL,1,0,12,0,0,1,20.1,25,18,16,3,10,0,16,0,goudeas01
544,Bennett Sousa,CHW,3,0,25,0,0,1,20.1,25,20,19,3,10,1,12,1,sousabe01
545,Kohei Arihara,TEX,1,3,5,0,0,0,20.0,36,22,21,4,11,0,14,3,arihako01
546,Andrew Kittredge,TBR,3,1,17,0,0,5,20.0,15,7,7,4,2,0,14,0,kittran01
547,Luis Patino,TBR,1,2,6,0,0,0,20.0,26,18,18,6,13,1,11,1,patinlu01
548,Derek Law,TOT,2,3,17,0,0,0,19.2,23,13,9,3,8,0,17,2,lawde01
549,Tony Santillan,CIN,0,1,21,0,0,4,19.2,23,14,12,1,12,1,21,4,santito01
550,Anthony Bender,MIA,1,3,22,0,0,6,19.1,17,7,7,3,8,0,17,1,bendean01
551,Gabe Speier,KCR,0,1,17,0,0,0,19.1,16,5,5,2,5,0,14,0,speiega01
552,Anthony DeSclafani,SFG,0,2,5,0,0,0,19.0,34,21,14,4,4,0,17,1,desclan01
553,Norge Ruíz,OAK,0,1,14,0,0,0,19.0,30,16,15,4,7,0,18,2,ruizno01
554,Tyler Thornburg,TOT,0,1,14,0,0,0,19.0,16,10,7,1,11,0,14,1,thornty01
555,Archie Bradley,LAA,0,1,21,0,0,2,18.2,17,13,10,1,7,1,15,0,bradlar01
556,Junior Fernandez,TOT,0,0,16,0,0,0,18.2,18,6,5,3,12,0,14,1,fernaju01
557,Ronald Bolanos,KCR,0,0,8,0,0,0,18.1,20,9,9,2,12,1,12,3,bolanro01
558,Anderson Espinoza,CHC,0,2,7,0,0,0,18.1,14,11,11,4,16,0,19,4,espinan01
559,Ryne Nelson,ARI,1,1,3,0,0,0,18.1,9,4,3,2,6,1,16,0,nelsory01
560,Connor Seabold,BOS,0,4,5,0,0,0,18.1,35,24,23,5,8,0,19,3,seaboco01
561,Sam Selman,OAK,0,0,16,0,0,0,18.1,16,10,10,4,5,0,18,1,selmasa01
562,Yennier Cano,TOT,1,1,13,0,0,0,18.0,26,23,23,3,16,0,21,1,canoye01
563,Javy Guerra,TOT,2,1,18,0,0,0,18.0,16,11,10,3,11,2,10,1,guerrja02
564,Casey Lawrence,TOR,0,1,6,0,0,0,18.0,23,15,15,5,4,0,11,1,lawreca01
565,Sergio Romo,TOT,0,1,23,0,0,0,18.0,19,16,15,7,6,1,14,0,romose01
566,Chad Smith,COL,0,1,15,0,0,0,18.0,16,15,15,2,15,0,23,2,smithch12
567,Adam Kolarek,OAK,0,1,15,0,0,0,17.2,20,9,9,1,8,0,9,3,kolarad01
568,Alec Mills,CHC,0,1,7,0,0,0,17.2,28,20,19,7,3,1,11,3,millsal02
569,Scott Alexander,SFG,0,0,17,0,0,2,17.1,12,2,2,1,1,0,10,0,alexasc02
570,Logan Gillaspie,BAL,1,0,17,0,0,0,17.1,20,8,6,1,3,0,10,2,gillalo01
571,James Norwood,PHI,1,0,20,0,0,0,17.1,24,17,16,2,9,0,22,0,norwoja01
572,Elvis Peguero,LAA,0,0,13,0,0,0,17.1,23,16,13,4,5,0,12,0,pegueel01
573,Taylor Widener,ARI,0,1,14,0,0,0,17.1,22,8,7,2,5,1,14,3,widenta01
574,Luis Frias,ARI,1,1,15,0,0,0,17.0,23,20,20,1,17,0,14,1,friaslu01
575,Keynan Middleton,ARI,1,2,18,0,0,0,17.0,16,13,10,5,3,0,15,1,middlke01
576,Domingo Tapia,OAK,0,0,11,0,0,0,17.0,25,16,16,1,14,1,12,1,tapiado01
577,Edwin Uceta,ARI,0,0,10,0,0,0,17.0,14,12,11,2,7,0,13,1,ucetaed01
578,Tommy Milone,SEA,1,1,7,0,0,0,16.2,14,10,10,4,6,0,5,1,milonto01
579,Jake Reed,TOT,2,0,18,0,0,1,16.2,17,15,13,2,8,0,13,3,reedja02
580,Eduard Bazardo,BOS,1,0,12,0,0,0,16.1,12,5,5,4,4,0,11,2,bazared01
581,Jacob Lemoine,OAK,0,0,9,0,0,0,16.1,18,15,14,4,7,1,13,0,lemoija01
582,Mauricio Llovera,SFG,0,0,17,0,0,0,16.1,14,8,8,2,8,1,20,0,llovema01
583,JoJo Romero,TOT,0,0,17,0,0,0,16.1,13,9,9,3,10,0,17,0,romerjo01
584,Cody Stashak,MIN,3,0,11,0,0,0,16.1,16,7,7,1,0,0,15,0,stashco01
585,Phillips Valdez,BOS,0,1,13,0,0,0,16.1,12,11,8,0,7,0,13,6,valdeph01
586,Robert Dugger,TOT,0,1,4,0,0,0,16.0,19,11,11,3,7,0,19,0,duggero01
587,Luis Ortiz,PIT,0,2,4,0,0,0,16.0,8,9,8,1,10,0,17,0,ortizlu03
588,Blake Taylor,HOU,1,1,19,0,0,0,16.0,15,7,7,1,10,0,9,1,taylobl01
589,Austin Warren,LAA,2,0,14,0,0,0,16.0,19,10,10,3,5,2,9,0,warreau01
590,Kyle Crick,CHW,2,0,14,0,0,0,15.2,10,7,7,0,11,0,19,2,crickky01
591,Jackson Kowar,KCR,0,0,7,0,0,0,15.2,27,17,17,4,11,0,17,0,kowarja01
592,Jose Alvarez,SFG,2,1,21,0,0,1,15.1,17,10,9,3,9,1,15,2,alvarjo02
593,Jhonathan Diaz,LAA,1,1,4,0,0,0,15.1,13,5,5,1,10,0,11,0,diazjh01
594,Justin Grimm,OAK,0,0,15,0,0,0,15.1,18,8,7,1,7,0,11,2,grimmju01
595,Robert Gsellman,CHC,0,2,8,0,0,1,15.1,17,10,8,2,3,0,9,0,gsellro01
596,Luke Bard,TOT,1,1,9,0,0,0,15.0,7,3,3,0,7,0,8,2,bardlu01
597,Jeremy Beasley,TOR,0,0,9,0,0,0,15.0,14,9,8,4,5,0,19,2,beaslje01
598,Luke Farrell,TOT,0,0,6,0,0,0,15.0,18,10,9,3,7,0,14,0,farrelu01
599,Chad Green,NYY,1,1,14,0,0,1,15.0,13,6,5,1,5,0,16,0,greench03
600,Thomas Szapucki,TOT,0,1,11,0,0,0,15.0,19,12,12,6,7,0,18,0,szaputh01
601,Fernando Cruz,CIN,0,1,14,0,0,0,14.2,9,3,2,1,9,0,21,1,cruzfe01
602,Chris Devenski,TOT,2,1,13,0,0,0,14.2,21,14,14,3,1,0,12,1,devench02
603,Andrew Nardi,MIA,1,1,13,0,0,0,14.2,25,17,16,5,14,0,24,0,nardian01
604,Phoenix Sanders,TBR,0,0,8,0,0,0,14.2,12,5,5,0,3,0,12,0,sandeph01
605,Pierce Johnson,SDP,1,2,15,0,0,0,14.1,14,8,8,1,8,0,21,0,johnspi01
606,Drew Steckenrider,SEA,0,2,16,0,0,2,14.1,21,9,9,2,5,0,10,0,steckdr01
607,Jimmy Yacabonis,TOT,1,1,14,0,0,0,14.0,20,15,13,4,10,0,21,2,yacabji01
608,DL Hall,BAL,1,1,11,0,0,1,13.2,17,9,9,0,6,0,19,0,halldl01
609,Zack Kelly,BOS,1,0,13,0,0,0,13.2,14,6,6,2,4,0,11,0,kellyza01
610,Reiss Knehr,SDP,0,0,5,0,0,0,13.2,11,6,6,1,4,0,10,4,knehrre01
611,Manuel Rodríguez,CHC,2,0,14,0,0,4,13.2,10,6,5,1,9,0,8,0,rodrima01
612,Adbert Alzolay,CHC,2,1,6,0,0,0,13.1,9,5,5,1,2,0,19,1,alzolad01
613,Matthew Boyd,SEA,2,0,10,0,0,0,13.1,5,2,2,0,8,3,13,1,boydma01
614,Anthony Castro,CLE,0,0,12,0,0,0,13.1,19,15,11,5,10,0,12,0,castran02
615,Jake Cousins,MIL,2,1,12,0,0,0,13.1,10,4,4,1,8,1,21,2,cousija01
616,Tyler Cyr,TOT,1,0,12,0,0,0,13.1,11,4,4,2,5,0,16,1,cyrty01
617,Miguel Sanchez,MIL,1,1,12,0,0,0,13.1,12,7,6,3,8,2,9,0,sanchmi01
618,Zack Weiss,LAA,0,1,12,0,0,0,13.1,7,6,5,2,7,2,18,1,weissza01
619,Paul Fry,TOT,0,0,13,0,0,0,13.0,11,10,9,1,9,0,14,2,frypa01
620,Matt Gage,TOR,0,1,11,0,0,0,13.0,6,4,2,1,6,1,12,1,gagema01
621,Sam Coonrod,PHI,0,0,12,0,0,0,12.2,12,12,11,1,7,0,12,3,coonrsa01
622,Angel De Jesus,DET,0,0,8,0,0,0,12.2,9,3,3,2,4,0,7,2,dejesan01
623,Bryan Hoeing,MIA,1,1,8,0,0,0,12.2,19,17,17,5,5,0,6,0,hoeinbr01
624,Tommy Kahnle,LAD,0,0,13,0,0,1,12.2,5,4,4,2,3,0,14,3,kahnlto01
625,Kodi Whitley,STL,2,0,14,0,0,0,12.2,11,8,8,2,9,0,12,2,whitlko01
626,Brandon Bielak,HOU,0,0,5,0,0,0,12.1,11,5,5,2,4,0,12,3,bielabr01
627,Kervin Castro,TOT,0,1,10,0,0,0,12.1,15,14,14,3,7,0,11,0,castrke01
628,Danny Coulombe,MIN,0,0,10,0,0,0,12.1,7,3,2,0,9,0,9,0,couloda01
629,Kyle Muller,ATL,1,1,3,0,0,0,12.1,13,11,11,2,8,0,12,0,mulleky01
630,Tayler Scott,SDP,0,1,8,0,0,0,12.0,19,10,9,1,6,0,13,0,scottta02
631,Aaron Fletcher,PIT,0,1,9,0,0,0,11.2,10,9,9,2,4,0,6,3,fletcaa01
632,Ronny Henriquez,MIN,0,1,3,0,0,0,11.2,8,4,3,1,3,0,9,2,henriro01
633,Justus Sheffield,SEA,1,0,6,0,0,0,11.2,9,5,5,1,6,0,7,1,sheffju01
634,Caleb Kilian,CHC,0,2,3,0,0,0,11.1,11,15,13,0,12,1,9,1,kiliaca01
635,Greg Weissert,NYY,3,0,12,0,0,0,11.1,6,7,7,1,5,0,11,2,weissgr01
636,Hanser Alberto,LAD,0,0,10,0,0,0,11.0,10,5,5,2,3,0,1,1,alberha01
637,Jake Fishman,MIA,0,0,7,0,0,0,11.0,13,5,5,0,0,0,6,3,fishmja01
638,Dusten Knight,TBR,0,1,6,0,0,0,11.0,11,8,7,4,4,1,9,0,knighdu01
639,Yoan López,NYM,1,0,8,0,0,0,11.0,14,8,7,2,5,1,10,1,lopezyo01
640,Jose Marte,LAA,0,0,11,0,0,0,11.0,8,9,9,2,18,0,15,0,martejo01
641,Angel Zerpa,KCR,2,1,3,0,0,0,11.0,9,3,2,2,3,0,3,0,zerpaan01
642,Tyson Miller,TEX,1,2,4,0,0,0,10.2,16,14,13,1,8,0,8,2,millety01
643,Kenny Rosenberg,LAA,0,0,3,0,0,0,10.2,9,5,5,1,6,0,8,0,rosenke01
644,Ryan Weber,NYY,0,0,5,0,0,1,10.2,6,1,1,1,1,0,3,0,weberry01
645,T.J. Zeuch,CIN,0,3,3,0,0,0,10.2,24,18,18,5,7,0,5,3,zeuchtj01
646,Mark Appel,PHI,0,0,6,0,0,0,10.1,9,2,2,0,3,0,5,0,appelma01
647,Travis Lakins Sr.,BAL,0,1,6,0,0,0,10.1,14,11,11,3,6,0,8,1,lakintr01
648,Casey Mize,DET,0,1,2,0,0,0,10.0,13,6,6,1,2,0,4,0,mizeca01
649,Matt Peacock,TOT,0,0,9,0,0,0,10.0,12,6,6,1,4,0,6,0,peacoma01
650,Sean Reid-Foley,NYM,0,0,7,0,0,0,10.0,7,6,6,1,7,0,8,1,reidfse01
651,Andre Jackson,LAD,0,0,4,0,0,1,9.2,9,3,2,0,4,0,9,0,jacksan01
652,Juan Minaya,MIN,1,0,6,0,0,0,9.2,8,6,6,0,5,0,11,3,minayju01
653,Collin Wiles,OAK,0,0,4,0,0,0,9.2,11,6,5,1,2,0,9,1,wilesco01
654,Aaron Brooks,STL,0,0,5,0,0,0,9.1,11,8,8,3,2,0,7,1,brookaa01
655,Xzavion Curry,CLE,0,1,2,0,0,0,9.1,13,7,6,1,6,0,3,1,curryxz01
656,Reed Garrett,WSN,0,1,7,0,0,0,9.1,13,8,7,1,8,1,6,1,garrere01
657,Kyle Barraclough,LAA,0,1,8,0,0,0,9.0,7,3,3,0,4,0,9,0,barraky01
658,Steven Brault,CHC,0,0,9,0,0,0,9.0,8,4,3,0,5,0,8,1,braulst01
659,Ryan Burr,CHW,1,1,8,0,0,0,9.0,8,7,6,3,4,0,7,0,burrry01
660,Tyler Holton,ARI,0,0,10,0,0,0,9.0,8,3,3,1,2,0,6,1,holtoty01
661,James Naile,STL,0,0,7,0,0,0,9.0,8,5,5,2,2,0,5,0,naileja01
662,Drew Carlton,DET,0,0,5,0,0,0,8.2,4,4,2,1,0,0,7,0,carltdr01
663,Jesus Cruz,ATL,0,0,7,0,0,0,8.2,8,6,6,3,4,0,6,1,cruzje01
664,Evan Lee,WSN,0,1,4,0,0,0,8.2,9,5,4,1,7,0,7,1,leeev01
665,Luis Ortiz,SFG,0,0,6,0,0,0,8.2,5,1,1,0,3,0,6,0,ortizlu02
666,Francisco Perez,WSN,0,0,10,0,0,0,8.2,13,7,7,2,9,0,7,0,perezfr01
667,Andrew Vasquez,TOT,0,0,10,0,0,0,8.2,6,6,6,1,4,0,10,3,vasquan02
668,Cam Vieaux,PIT,0,0,8,0,0,0,8.2,15,11,10,2,5,0,15,1,vieauca01
669,Ryan Hendrix,CIN,0,0,9,0,0,0,8.1,9,5,5,0,6,1,9,2,hendrry01
670,Janson Junk,LAA,1,1,3,0,0,0,8.1,10,6,6,1,3,0,11,0,junkja01
671,Tommy Romero,TOT,1,1,4,0,0,0,8.1,11,12,10,7,9,0,7,0,romerto01
672,Jared Solomon,CIN,0,0,9,0,0,0,8.1,8,10,10,3,5,0,9,1,solomja01
673,Rico Garcia,BAL,0,0,6,0,0,0,8.0,8,4,4,2,3,0,2,0,garciri01
674,John Means,BAL,0,0,2,0,0,0,8.0,8,3,3,0,2,0,7,0,meansjo01
675,Logan Allen,TOT,1,0,7,0,0,0,7.2,12,5,5,0,5,0,7,1,allenlo01
676,Roenis Elias,SEA,0,0,7,0,0,0,7.2,7,3,3,1,3,0,6,0,eliasro01
677,Denyi Reyes,BAL,0,0,3,0,0,0,7.2,8,2,2,0,1,0,3,0,reyesde02
678,Ethan Roberts,CHC,0,1,9,0,0,0,7.2,10,7,7,3,6,0,9,1,roberet01
679,Dereck Rodriguez,MIN,0,1,2,0,0,0,7.2,7,5,3,3,4,1,4,0,rodride01
680,Hunter Gaddis,CLE,0,2,2,0,0,0,7.1,15,15,15,7,3,0,5,0,gaddihu01
681,Parker Mushinski,HOU,0,0,7,0,0,0,7.1,5,3,3,0,3,0,8,1,mushipa01
682,Michael Plassmeyer,PHI,0,1,2,0,0,0,7.1,9,3,3,1,1,0,7,0,plassmi01
683,Anderson Severino,CHW,0,0,6,0,0,0,7.1,7,5,5,0,4,0,9,2,severan01
684,Justin Topa,MIL,0,0,7,0,0,0,7.1,9,6,4,0,4,1,4,0,topaju01
685,A.J. Alexy,TEX,1,1,4,0,0,0,7.0,10,9,9,1,9,0,6,0,alexyaj01
686,Yonny Chirinos,TBR,1,0,2,0,0,0,7.0,7,0,0,0,1,0,6,1,chiriyo01
687,Kody Clemens,DET,0,0,7,0,0,0,7.0,12,3,3,0,1,0,1,0,clemeko01
688,Kevin Herget,TBR,0,1,3,0,0,0,7.0,9,6,6,0,0,0,4,0,hergeke01
689,Gavin Hollowell,COL,0,2,6,0,0,0,7.0,7,7,6,1,4,0,8,0,holloga01
690,Daniel Mengden,KCR,0,1,5,0,0,1,7.0,10,5,4,1,1,0,8,0,mengdda01
691,Shelby Miller,SFG,0,1,4,0,0,0,7.0,6,5,5,0,3,1,14,0,millesh01
692,Spencer Patton,TEX,0,0,7,0,0,0,7.0,4,3,3,1,3,0,5,2,pattosp01
693,Kirby Yates,ATL,0,0,9,0,0,0,7.0,6,4,4,2,5,0,6,0,yateski01
694,Austin Brice,PIT,0,0,4,0,0,0,6.2,4,3,3,0,3,0,5,0,briceau01
695,Tyler Glasnow,TBR,0,0,2,0,0,0,6.2,4,1,1,1,2,0,10,0,glasnty01
696,Darwinzon Hernandez,BOS,0,1,7,0,0,0,6.2,14,17,16,4,8,0,9,2,hernada02
697,David McKay,TOT,0,0,4,0,0,0,6.2,8,5,5,1,4,0,3,0,mckayda02
698,Lucas Sims,CIN,1,0,6,0,0,1,6.2,5,7,7,0,6,0,5,1,simslu01
699,Huascar Ynoa,ATL,0,2,2,0,0,0,6.2,11,10,10,2,6,0,8,0,ynoahu01
700,Ronel Blanco,HOU,0,0,7,0,0,0,6.1,8,5,5,1,4,0,7,1,blancro01
701,Kyle Dowdy,CIN,0,0,2,0,0,0,6.1,5,0,0,0,3,0,3,1,dowdyky01
702,Luis Gonzalez,SFG,0,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,gonzalu03
703,Foster Griffin,TOT,0,0,6,0,0,0,6.1,7,7,6,0,5,0,4,1,grifffo01
704,Ethan Small,MIL,0,0,2,0,0,0,6.1,8,5,5,1,8,0,7,0,smallet01
705,Danny Young,TOT,0,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,youngda02
706,Max Meyer,MIA,0,1,2,0,0,0,6.0,7,5,5,2,2,0,6,0,meyerma01
707,Tanner Tully,CLE,0,0,3,0,0,0,6.0,8,4,4,1,6,1,2,0,tullyta01
708,Phillip Diehl,CIN,0,0,5,0,0,0,5.2,8,7,7,3,3,1,3,0,diehlph01
709,Marcos Diplan,BAL,0,0,5,0,0,0,5.2,4,2,1,0,5,0,8,0,diplama01
710,Jeremiah Estrada,CHC,0,0,5,0,0,0,5.2,6,2,2,1,3,0,8,0,estraje01
711,Patrick Murphy,WSN,0,0,6,0,0,0,5.2,8,6,4,0,8,0,4,0,murphpa02
712,Chris Sale,BOS,0,1,2,0,0,0,5.2,5,3,2,0,1,0,5,1,salech01
713,Arodys Vizcaino,KCR,0,0,7,0,0,0,5.2,4,4,4,1,7,0,3,0,vizcaar01
714,Cole Waites,SFG,0,0,7,0,0,0,5.2,6,2,2,1,4,0,4,0,waiteco01
715,Jake Brentz,KCR,0,3,8,0,0,0,5.1,11,15,14,1,10,0,9,1,brentja01
716,Sam Clay,TOT,0,0,7,0,0,0,5.1,4,6,5,1,4,0,5,4,claysa01
717,Sean Doolittle,WSN,0,0,6,0,0,0,5.1,1,0,0,0,0,0,6,0,doolise01
718,Zac Lowther,BAL,0,0,1,0,0,0,5.1,8,6,5,0,2,0,1,1,lowthza01
719,Chris Mazza,TBR,1,0,2,0,0,0,5.1,9,10,7,3,6,0,5,2,mazzach01
720,Tyler Clippard,WSN,0,0,4,0,0,0,5.0,6,4,4,1,4,0,4,3,clippty01
721,Ray Kerr,SDP,0,0,7,0,0,0,5.0,3,5,5,1,4,0,3,0,kerrra01
722,Max Kranick,PIT,0,0,2,0,0,0,5.0,3,0,0,0,3,0,4,0,kranima01
723,Francisco Morales,PHI,0,0,3,0,0,1,5.0,2,5,4,1,6,0,3,1,moralfr02
724,Nick Neidert,MIA,0,1,1,0,0,0,5.0,5,2,2,1,0,0,3,0,neideni01
725,Jhon Romero,MIN,0,0,4,0,0,0,5.0,9,2,2,0,1,0,6,0,romerjh01
726,Angel Rondon,STL,1,0,1,0,0,0,5.0,1,0,0,0,3,0,4,0,rondoan01
727,Blake Treinen,LAD,1,1,5,0,0,0,5.0,1,1,1,1,1,0,6,0,treinbl01
728,Simeon Woods Richardson,MIN,0,1,1,0,0,0,5.0,3,3,2,1,2,0,3,0,woodssi01
729,Raynel Espinal,CIN,0,1,2,0,0,0,4.2,6,4,4,1,1,0,5,0,espinra01
730,Thomas Hatch,TOR,0,1,1,0,0,0,4.2,12,10,10,3,2,0,4,1,hatchto01
731,Greg Holland,TEX,0,1,5,0,0,0,4.2,6,5,4,3,1,0,5,0,hollagr01
732,Damon Jones,PHI,0,0,4,0,0,0,4.2,4,5,5,0,5,0,5,3,jonesda07
733,Carson Kelly,ARI,0,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,kellyca02
734,Stephen Strasburg,WSN,0,1,1,0,0,0,4.2,8,7,7,1,2,0,5,1,strasst01
735,Silvino Bracho,ATL,0,0,3,0,0,0,4.1,3,3,3,2,1,0,4,1,brachsi01
736,Cade Cavalli,WSN,0,1,1,0,0,0,4.1,6,7,7,0,2,0,6,3,cavalca01
737,Jerad Eickhoff,PIT,0,1,1,0,0,0,4.1,10,10,10,2,1,0,4,3,eickhje01
738,Chris Ellis,BAL,0,0,2,0,0,0,4.1,5,5,5,0,6,0,2,1,ellisch01
739,Ken Giles,SEA,0,0,5,0,0,0,4.1,1,0,0,0,4,0,6,0,gileske01
740,Matt Koch,SEA,0,0,4,0,0,0,4.1,5,4,4,2,1,0,3,0,kochma01
741,Cristofer Ogando,TBR,0,0,3,0,0,0,4.1,4,2,2,0,1,0,2,1,ogandcr01
742,Pedro Avila,SDP,0,0,2,0,0,0,4.0,3,3,2,1,1,0,5,1,avilape01
743,Luke Barker,MIL,0,0,3,0,0,0,4.0,7,5,5,2,0,0,3,0,barkelu01
744,Christian Bethancourt,TOT,0,0,4,0,0,0,4.0,6,1,1,1,1,0,1,0,bethach01
745,José Butto,NYM,0,0,1,0,0,0,4.0,9,7,7,2,2,0,5,0,buttojo01
746,Harold Castro,DET,0,0,4,0,0,0,4.0,6,2,2,0,1,0,1,1,castrha01
747,Franklin German,BOS,0,0,5,0,0,0,4.0,7,8,8,2,4,0,4,0,germafr02
748,Luis Gil,NYY,0,0,1,0,0,0,4.0,5,4,4,0,2,0,5,0,gillu01
749,Michael Kelly,PHI,0,0,4,0,0,0,4.0,3,1,1,1,1,0,4,1,kellymi03
750,Oliver Perez,ARI,1,1,7,0,0,0,4.0,8,9,7,1,1,0,1,1,perezol01
751,Brett Phillips,TBR,0,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,phillbr02
752,Kyle Tyler,SDP,1,0,2,0,0,0,4.0,2,0,0,0,1,0,2,0,tylerky01
753,Rob Zastryzny,TOT,0,0,6,0,0,0,4.0,3,4,3,0,1,0,3,0,zastrro01
754,Luis Castillo,DET,0,0,3,0,0,0,3.2,2,0,0,0,0,0,4,0,castilu03
755,Miguel Diaz,DET,0,0,3,0,0,0,3.2,1,1,1,0,2,0,3,0,diazmi02
756,Nick Gordon,MIN,0,0,4,0,0,0,3.2,10,9,9,2,4,0,0,0,gordoni01
757,Wil Myers,SDP,0,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,myerswi01
758,Sheldon Neuse,OAK,0,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,neusesh01
759,Gregory Santos,SFG,0,0,2,0,0,0,3.2,3,2,2,0,3,0,2,0,santogr01
760,Garrett Stubbs,PHI,0,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,stubbga01
761,Ryan Weathers,SDP,0,0,1,0,0,0,3.2,6,4,4,0,4,0,3,0,weathry01
762,Alex Wells,BAL,0,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,wellsal01
763,Justin Wilson,CIN,0,1,5,0,0,0,3.2,3,1,1,0,0,0,7,0,wilsoju10
764,Alex Claudio,NYM,0,0,3,0,0,0,3.1,1,0,0,0,2,0,2,0,claudal01
765,Cooper Criswell,TBR,0,0,1,0,0,0,3.1,2,1,1,0,1,0,4,0,criswco01
766,Michael Feliz,BOS,0,0,1,0,0,0,3.1,1,2,1,1,2,0,4,0,felizmi01
767,A.J. Ladwig,MIA,0,0,1,0,0,0,3.1,6,4,4,2,0,0,0,0,ladwiaj01
768,Bryce Montes de Oca,NYM,0,0,3,0,0,0,3.1,7,4,4,0,2,0,6,0,montebr01
769,Mike Brosseau,MIL,0,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,brossmi01
770,Nate Fisher,NYM,0,0,1,0,0,0,3.0,1,0,0,0,2,0,1,0,fishena01
771,Shane Greene,TOT,1,0,2,0,0,0,3.0,3,2,2,1,1,0,2,0,greensh02
772,Josh Harrison,CHW,0,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,harrijo05
773,Parker Markel,OAK,0,0,3,0,0,0,3.0,1,0,0,0,5,0,3,0,markepa01
774,Easton McGee,TBR,0,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,mcgeeea01
775,Enoli Paredes,HOU,0,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,pareden01
776,Connor Sadzeck,MIL,0,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,sadzeco01
777,Frank Schwindel,CHC,0,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,schwifr01
778,Cody Sedlock,BAL,0,0,1,0,0,0,3.0,6,5,5,0,1,0,3,0,sedloco01
779,Josh VanMeter,PIT,0,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,vanmejo01
780,Ryan Castellani,OAK,0,0,3,0,0,0,2.2,2,1,0,0,0,0,1,0,castery01
781,Daniel Duarte,CIN,0,0,3,0,0,0,2.2,3,3,3,1,3,0,2,0,duartda01
782,Ian Hamilton,MIN,0,0,1,0,0,0,2.2,3,2,2,1,1,0,0,0,hamilia01
783,Jordan Holloway,MIA,0,0,1,0,0,0,2.2,3,1,1,0,1,0,2,0,hollojo01
784,Alejo Lopez,CIN,0,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,lopezal03
785,Tayler Saucedo,TOR,0,0,4,0,0,0,2.2,6,4,4,3,1,0,0,0,sauceta01
786,Jake Walsh,STL,0,1,3,0,0,0,2.2,3,4,4,0,2,0,5,1,walshja02
787,Aneurys Zabala,MIA,0,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,zabalan01
788,Austin Adams,SDP,1,0,2,0,0,0,2.1,0,0,0,0,3,0,2,0,adamsau02
789,Jorge Alcala,MIN,0,0,2,0,0,0,2.1,2,0,0,0,2,0,2,0,alcaljo01
790,R.J. Alvarez,NYM,0,1,1,0,0,0,2.1,4,3,3,2,3,0,2,0,alvarrj01
791,Pedro Baez,HOU,0,0,3,0,0,0,2.1,5,6,3,0,3,0,2,0,baezpe01
792,Brennan Bernardino,SEA,0,1,2,0,0,0,2.1,3,3,1,0,2,1,0,0,bernabr01
793,Jake Hager,ARI,0,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,hagerja01
794,J.C. Mejia,MIL,0,0,2,0,0,0,2.1,5,6,6,0,5,0,1,0,mejiaje02
795,Willians Astudillo,MIA,0,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0,astudwi01
796,Michel Báez,SDP,0,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,baezmi01
797,Matthew Batten,SDP,0,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,battema01
798,Diego Castillo,PIT,0,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,castidi02
799,Yu Chang,TBR,0,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,changyu01
800,Ernie Clement,CLE,0,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,clemeer01
