name,tm,lg,g,ab,r,h,db,tp,hr,rbi,sb,cs,bb,so,hbp,sf,ibb,id,pos
Hunter Renfroe,MIL,NL,125,474,62,121,23,1,29,72,1,1,39,121,4,3,1,renfrhu01,RF
Luis Rengifo,LAA,AL,127,489,45,129,22,4,17,52,6,2,17,79,4,0,0,rengilu01,2B
Franmil Reyes,TOT,MLB,118,438,43,97,17,2,14,47,2,1,30,157,2,3,0,reyesfr01,RF
Pablo Reyes,MIL,NL,5,15,1,4,0,0,0,0,0,0,1,2,0,0,0,reyespa01,SS
Victor Reyes,DET,AL,92,315,27,80,19,3,3,34,2,2,13,77,4,4,0,reyesvi01,CF
Bryan Reynolds,PIT,NL,145,542,74,142,19,4,27,62,7,3,56,141,14,2,6,reynobr01,CF
Matt Reynolds,TOT,NL,93,244,31,60,10,1,3,23,5,0,26,78,1,1,0,reynoma03,2B
JT Riddle,CIN,NL,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,riddljt01,3B
Austin Riley,ATL,NL,159,615,90,168,39,2,38,93,2,0,57,168,17,4,1,rileyau01,3B
Edwin Rios,LAD,NL,27,86,12,21,1,0,7,17,0,1,5,36,1,0,1,riosed01,1B
Alfonso Rivas,CHC,NL,101,251,27,59,5,2,3,25,6,1,29,87,4,2,1,rivasal01,1B
Emmanuel Rivera,TOT,MLB,102,330,46,77,16,3,12,40,1,2,23,83,5,1,0,riverem01,3B
Sebastian Rivero,KCR,AL,17,26,2,4,0,0,0,1,0,0,2,10,0,0,0,riverse01,C
Anthony Rizzo,NYY,AL,130,465,77,104,21,1,32,75,6,5,58,101,23,2,6,rizzoan01,1B
Luis Robert,CHW,AL,98,380,54,108,18,0,12,56,11,3,17,77,3,1,1,roberlu01,CF
Kramer Robertson,STL,NL,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,roberkr01,SS
Chuckie Robinson,CIN,NL,25,59,3,8,2,0,2,5,0,0,0,17,0,0,0,robinch04,C
Victor Robles,WSN,NL,132,366,42,82,10,2,6,33,15,4,17,104,9,4,0,roblevi01,CF
Brendan Rodgers,COL,NL,137,527,72,140,30,3,13,63,0,0,46,101,3,5,0,rodgebr02,2B
Julio Rodriguez,SEA,AL,132,511,84,145,25,3,28,75,25,7,40,145,8,1,4,rodriju01,CF
Jose Rojas,LAA,AL,22,56,1,7,2,0,0,1,0,0,0,19,1,0,0,rojasjo02,3B
Josh Rojas,ARI,NL,125,443,66,119,25,1,9,56,23,3,55,98,2,5,2,rojasjo01,3B
Miguel Rojas,MIA,NL,140,471,34,111,19,2,6,36,9,3,26,61,6,3,1,rojasmi02,SS
Austin Romine,TOT,MLB,51,129,10,20,3,0,3,9,0,0,4,46,1,0,0,rominau01,C
Brent Rooker,TOT,MLB,16,32,1,4,1,0,0,2,0,0,3,11,1,0,0,rookebr01,LF
Amed Rosario,CLE,AL,153,637,86,180,26,9,11,71,18,4,25,111,4,4,0,rosaram01,SS
Eddie Rosario,ATL,NL,80,250,27,53,12,1,5,24,3,0,17,68,0,3,0,rosared01,LF
Eguy Rosario,SDP,NL,7,5,0,1,0,0,0,0,0,0,1,2,0,0,0,rosareg01,3B
Darin Ruf,TOT,NL,118,334,52,68,12,0,11,45,2,0,45,105,6,3,0,rufda01,1B
Esteury Ruiz,TOT,NL,17,35,3,6,1,1,0,2,1,2,1,7,0,0,0,ruizes01,LF
Keibert Ruiz,WSN,NL,112,394,33,99,22,0,7,36,6,1,30,50,6,2,0,ruizke01,C
Adley Rutschman,BAL,AL,113,398,70,101,35,1,13,42,4,0,65,86,4,3,0,rutscad01,C
Gary Sanchez,MIN,AL,128,419,42,86,24,0,16,61,2,0,40,136,7,5,0,sanchga02,C
Jesus Sanchez,MIA,NL,98,313,38,67,14,3,13,36,1,0,26,92,3,1,0,sanchje02,CF
Yolmer Sanchez,TOT,MLB,17,37,1,4,0,0,0,2,0,2,5,13,0,0,0,sanchca01,2B
Donny Sands,PHI,NL,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,sandsdo01,C
Miguel Sano,MIN,AL,20,60,1,5,0,0,1,3,1,0,9,25,1,1,0,sanomi01,1B
Carlos Santana,TOT,AL,131,431,52,87,18,0,19,60,0,0,71,88,2,2,2,santaca01,1B
Anthony Santander,BAL,AL,152,574,78,138,24,0,33,89,0,2,55,122,13,5,1,santaan02,RF
Jonathan Schoop,DET,AL,131,481,48,97,23,1,11,38,5,0,19,107,6,4,1,schoojo01,2B
Max Schrock,CIN,NL,13,26,1,4,0,0,0,1,0,0,1,6,0,0,0,schroma01,RF
Kyle Schwarber,PHI,NL,155,577,100,126,21,3,46,94,10,1,86,200,4,2,3,schwaky01,LF
Frank Schwindel,CHC,NL,75,271,23,62,11,0,8,36,0,0,19,58,0,2,1,schwifr01,1B
Corey Seager,TEX,AL,151,593,91,145,24,1,33,83,3,0,58,103,7,5,7,seageco01,SS
Jean Segura,PHI,NL,98,354,45,98,9,0,10,33,13,6,25,58,7,1,1,segurje01,2B
Marcus Semien,TEX,AL,161,657,101,163,31,5,26,83,25,8,53,120,4,10,0,semiema01,2B
Nick Senzel,CIN,NL,110,373,45,86,13,0,5,25,8,5,30,76,5,1,0,senzeni01,CF
Brian Serven,COL,NL,62,187,19,38,4,1,6,16,0,0,13,44,2,1,0,servebr01,C
Pedro Severino,MIL,NL,8,18,0,4,2,0,0,1,0,0,3,7,0,0,0,severpe01,C
Travis Shaw,BOS,AL,7,19,0,0,0,0,0,0,0,0,0,7,0,0,0,shawtr01,1B
Gavin Sheets,CHW,AL,124,377,34,91,19,0,15,53,0,0,27,86,3,3,0,sheetga01,RF
Zack Short,DET,AL,6,9,2,0,0,0,0,2,1,0,2,5,0,2,0,shortza01,SS
Michael Siani,CIN,NL,9,24,1,4,0,0,0,0,0,1,0,7,0,0,0,sianimi01,CF
Magneuris Sierra,LAA,AL,45,91,7,15,1,3,0,5,6,1,4,25,0,0,0,sierrma01,CF
Andrelton Simmons,CHC,NL,34,75,8,13,1,0,0,7,4,0,7,13,0,0,0,simmoan01,2B
Jose Siri,TOT,AL,104,301,53,64,13,2,7,24,14,2,20,108,3,1,0,sirijo01,CF
Austin Slater,SFG,NL,125,277,49,73,15,2,7,34,12,1,40,89,6,2,0,slateau01,CF
Dominic Smith,NYM,NL,58,134,11,26,10,1,0,17,0,0,12,37,4,2,0,smithdo02,1B
Josh Smith,TEX,AL,73,213,23,42,5,0,2,16,4,3,28,50,7,3,0,smithjo11,3B
Kevin Smith,OAK,AL,47,139,9,25,9,1,2,13,4,0,7,42,0,2,0,smithke05,3B
Pavin Smith,ARI,NL,75,245,24,54,9,0,9,33,1,0,28,67,1,3,1,smithpa04,RF
Will Smith,LAD,NL,137,508,68,132,26,3,24,87,1,0,56,96,10,4,4,smithwi05,C
Canaan Smith-Njigba,PIT,NL,3,5,1,1,1,0,0,0,0,0,1,0,1,0,0,smithca05,LF
Nick Solak,TEX,AL,35,82,14,17,1,0,3,4,3,2,7,19,5,0,0,solakni01,LF
Donovan Solano,CIN,NL,80,278,22,79,16,0,4,24,0,0,19,61,5,2,1,solando01,1B
Jorge Soler,MIA,NL,72,270,32,56,13,0,13,34,0,2,31,90,3,1,1,solerjo01,LF
Edmundo Sosa,TOT,NL,78,176,26,40,11,4,2,21,6,1,5,50,7,1,0,sosaed01,SS
Lenyn Sosa,CHW,AL,11,35,3,4,1,0,1,1,0,0,1,12,0,0,0,sosale01,2B
Juan Soto,TOT,NL,153,524,93,127,25,2,27,62,6,2,135,96,4,0,6,sotoju01,RF
Livan Soto,LAA,AL,18,55,9,22,5,1,1,9,1,1,2,13,0,1,0,sotoli01,SS
Steven Souza Jr.,SEA,AL,6,19,0,3,0,0,0,1,0,0,0,8,0,0,0,souzast01,RF
Cory Spangenberg,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spangco01,3B
George Springer,TOR,AL,133,513,89,137,22,4,25,76,14,2,54,100,7,5,1,springe01,CF
Jacob Stallings,MIA,NL,114,346,25,77,12,0,4,34,0,1,29,83,6,2,0,stallja01,C
Giancarlo Stanton,NYY,AL,110,398,53,84,7,0,31,78,0,0,50,137,0,3,2,stantmi03,LF
Max Stassi,LAA,AL,102,333,32,60,12,1,9,30,0,0,38,112,2,1,0,stassma01,C
Spencer Steer,CIN,NL,28,95,12,20,5,0,2,8,0,1,11,26,2,0,0,steersp01,3B
Michael Stefanic,LAA,AL,25,61,5,12,2,0,0,0,0,0,5,12,2,0,0,stefami01,2B
Tyler Stephenson,CIN,NL,50,166,24,53,9,0,6,35,1,0,12,47,3,2,0,stephty01,C
Cal Stevenson,OAK,AL,23,60,5,10,3,0,0,1,1,1,8,23,0,1,0,steveca01,CF
DJ Stewart,BAL,AL,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,stewadj01,RF
Trevor Story,BOS,AL,94,357,53,85,22,0,16,66,13,0,32,122,3,4,4,storytr01,2B
Bryson Stott,PHI,NL,127,427,58,100,19,2,10,49,12,4,36,89,1,1,0,stottbr01,SS
Kyle Stowers,BAL,AL,34,91,11,23,4,1,3,11,0,0,5,29,2,0,0,stoweky01,LF
Dee Strange-Gordon,WSN,NL,22,59,6,18,1,1,0,2,3,2,0,8,0,0,0,gordode01,SS
Myles Straw,CLE,AL,152,535,72,118,22,3,0,32,21,1,54,87,1,4,0,strawmy01,CF
Garrett Stubbs,PHI,NL,46,106,19,28,4,1,5,16,2,0,14,30,0,0,0,stubbga01,C
Eugenio Suarez,SEA,AL,150,543,76,128,24,2,31,87,0,0,73,196,8,5,0,suareeu01,3B
Jack Suwinski,PIT,NL,106,326,45,66,11,0,19,38,4,2,41,114,4,1,1,suwinja01,LF
Kurt Suzuki,LAA,AL,51,139,10,25,4,0,4,15,0,0,15,29,2,2,0,suzukku01,C
Seiya Suzuki,CHC,NL,111,397,54,104,22,2,14,46,9,5,42,110,4,3,3,suzukse01,RF
Travis Swaggerty,PIT,NL,5,9,0,1,0,0,0,0,0,0,0,4,0,0,0,swaggtr01,LF
Dansby Swanson,ATL,NL,162,640,99,177,32,1,25,96,18,7,49,182,3,4,0,swansda01,SS
Raimel Tapia,TOR,AL,128,411,47,109,20,3,7,52,8,2,16,81,0,1,0,tapiara01,LF
Leody Taveras,TEX,AL,99,314,39,82,14,2,5,34,11,5,21,88,2,3,0,taverle01,CF
Chris Taylor,LAD,NL,118,402,45,89,25,3,10,43,10,1,44,160,5,3,2,tayloch03,LF
Michael A. Taylor,KCR,AL,124,414,49,105,10,3,9,43,4,2,35,109,2,3,0,taylomi02,CF
Tyrone Taylor,MIL,NL,120,373,49,87,21,3,17,51,3,2,22,102,7,3,0,tayloty01,CF
Rowdy Tellez,MIL,NL,153,529,67,116,23,0,35,89,2,1,62,121,5,3,9,tellero01,1B
Matt Thaiss,LAA,AL,29,69,9,15,1,0,2,8,1,0,11,24,0,1,1,thaisma01,C
Alek Thomas,ARI,NL,113,381,45,88,17,1,8,39,4,3,22,74,3,5,0,thomaal01,CF
Cody Thomas,OAK,AL,10,30,1,8,0,0,0,0,0,0,2,12,0,0,0,thomaco01,LF
Dillon Thomas,LAA,AL,8,11,1,1,0,0,0,0,0,0,2,6,1,0,0,thomadi01,LF
Lane Thomas,WSN,NL,146,498,62,120,26,2,17,52,8,4,41,132,4,5,0,thomala02,lF
Bubba Thompson,TEX,AL,55,170,18,45,5,0,1,9,18,3,7,56,2,0,0,thompbu01,LF
Trayce Thompson,TOT,NL,80,219,36,56,14,1,13,41,4,1,32,93,2,2,0,thomptr01,LF
Michael Toglia,COL,NL,31,111,10,24,8,2,2,12,1,1,9,44,0,0,0,toglimi01,RF
Ka'ai Tom,SFG,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,tomka01,RF
Spencer Torkelson,DET,AL,110,360,38,73,16,1,8,28,0,1,37,99,5,2,0,torkesp01,1B
Abraham Toro,SEA,AL,109,324,36,60,13,1,10,35,2,0,22,65,2,4,1,toroab01,2B
Luis Torrens,SEA,AL,55,151,13,34,2,0,3,15,0,0,12,50,1,2,0,torrelu01,C
Gleyber Torres,NYY,AL,140,526,73,135,28,1,24,76,10,5,39,129,3,3,2,torregl01,2B
Ezequiel Tovar,COL,NL,9,33,2,7,1,0,1,2,0,0,2,9,0,0,0,tovarez01,SS
Taylor Trammell,SEA,AL,43,102,15,20,9,0,4,10,2,1,13,33,0,1,0,trammta01,RF
Alan Trejo,COL,NL,35,118,15,32,6,0,4,17,1,2,5,31,2,0,0,trejoal01,SS
Jose Trevino,NYY,AL,115,335,39,83,12,1,11,43,2,1,15,62,2,1,0,trevijo01,C
Chadwick Tromp,ATL,NL,1,4,0,3,2,0,0,3,0,0,0,0,0,0,0,trompch01,C
Mike Trout,LAA,AL,119,438,85,124,28,2,40,80,1,0,54,139,6,1,8,troutmi01,CF
Yoshi Tsutsugo,PIT,NL,50,170,11,29,4,0,2,19,0,0,19,50,0,4,0,tsutsyo01,1B
Cole Tucker,PIT,NL,18,63,3,11,1,1,0,2,1,0,0,25,0,0,0,tuckeco01,RF
Kyle Tucker,HOU,AL,150,544,71,140,28,1,30,107,25,4,59,95,1,2,4,tuckeky01,RF
Justin Turner,LAD,NL,128,468,61,130,36,0,13,81,3,0,50,89,6,8,1,turneju01,3B
Trea Turner,LAD,NL,160,652,101,194,39,4,21,100,27,3,45,131,3,6,1,turnetr01,SS
Justin Upton,SEA,AL,17,48,2,6,1,0,1,3,0,0,6,23,3,0,0,uptonju01,RF
Luis Urias,MIL,NL,119,406,54,97,17,1,16,47,1,2,50,99,11,5,0,uriaslu01,3B
Ramon Urias,BAL,AL,118,403,50,100,17,1,16,51,1,0,30,98,5,4,1,uriasra01,3B
Gio Urshela,MIN,AL,144,501,61,143,27,3,13,64,1,0,41,96,2,7,2,urshegi01,3B
Josh VanMeter,PIT,NL,67,171,15,32,5,2,3,14,4,0,19,45,0,2,0,vanmejo01,2B
Ildemaro Vargas,TOT,NL,63,209,19,55,13,1,4,23,3,1,8,23,3,1,0,vargail01,3B
Miguel Vargas,LAD,NL,18,47,4,8,1,0,1,8,1,0,2,13,0,1,0,vargami01,1B
Daulton Varsho,ARI,NL,151,531,79,125,23,3,27,74,16,6,46,145,7,5,0,varshda01,RF
Andrew Vaughn,CHW,AL,134,510,60,138,28,1,17,76,0,0,31,96,9,5,0,vaughan01,RF
Terrin Vavra,BAL,AL,40,89,14,23,2,1,1,12,0,1,12,19,0,2,0,vavrate01,2B
Christian Vazquez,TOT,AL,119,398,41,109,23,0,9,52,1,4,22,69,3,3,0,vazquch01,C
Andrew Velazquez,LAA,AL,125,322,37,63,8,0,9,28,17,1,15,119,3,3,0,velazan01,SS
Nelson Velázquez,CHC,NL,77,185,20,38,7,3,6,26,5,2,19,65,2,0,0,velazne01,CF
Alex Verdugo,BOS,AL,152,593,75,166,39,1,11,74,1,3,42,86,3,6,2,verdual01,LF
Mark Vientos,NYM,NL,16,36,3,6,1,0,1,3,0,0,5,12,0,0,0,vientma01,3B
Matt Vierling,PHI,NL,117,325,41,80,12,2,6,32,7,4,23,70,3,6,0,vierlma01,CF
David Villar,SFG,NL,52,156,21,36,6,1,9,24,0,1,18,58,6,1,0,villada01,3B
Jonathan Villar,TOT,MLB,59,202,25,42,6,2,3,18,7,0,15,59,0,2,0,villajo01,2B
Meibrys Viloria,TEX,AL,26,63,10,10,1,0,2,5,0,0,11,29,0,1,0,vilorme01,C
Daniel Vogelbach,TOT,NL,130,386,47,92,19,1,18,59,0,0,73,114,1,1,2,vogelda01,1B
Stephen Vogt,OAK,AL,70,168,18,27,4,1,7,23,1,0,17,46,2,4,0,vogtst01,C
Luke Voit,TOT,NL,135,500,55,113,22,0,22,69,1,1,55,179,7,6,1,voitlu01,1B
Jason Vosler,SFG,NL,36,98,14,26,6,1,4,12,1,1,10,29,2,1,1,vosleja01,3B
Joey Votto,CIN,NL,91,322,31,66,18,1,11,41,0,0,44,97,10,0,0,vottojo01,1B
LaMonte Wade Jr.,SFG,NL,77,217,29,45,7,1,8,26,1,0,26,51,5,1,0,wadela01,RF
Tyler Wade,LAA,AL,67,147,22,32,5,0,1,8,8,5,10,33,1,0,0,wadety01,2B
Christian Walker,ARI,NL,160,583,84,141,25,2,36,94,2,2,69,131,8,7,2,walkech02,1B
Steele Walker,TEX,AL,5,14,1,1,0,0,1,1,0,0,2,4,0,0,0,walkest01,LF
Chad Wallach,LAA,AL,12,35,3,5,1,0,1,4,0,0,4,9,0,0,0,wallach01,C
Matt Wallner,MIN,AL,18,57,4,13,3,0,2,10,1,0,6,25,2,0,1,wallnma01,RF
Taylor Walls,TBR,AL,142,407,53,70,18,2,8,33,10,3,52,120,2,2,0,wallsta01,SS
Jared Walsh,LAA,AL,118,423,41,91,18,2,15,44,2,1,27,138,4,0,4,walshja01,1B
Donovan Walton,TOT,MLB,25,76,9,12,8,0,1,8,0,0,1,16,1,0,0,waltodo01,2B
Taylor Ward,LAA,AL,135,495,73,139,22,2,23,65,5,3,60,120,4,5,0,wardta01,RF
Drew Waters,KCR,AL,32,96,14,23,6,1,5,18,0,0,12,40,0,0,0,waterdr01,RF
Joey Wendle,MIA,NL,101,347,27,90,24,1,3,32,12,3,15,50,5,3,0,wendljo01,3B
Eli White,TEX,AL,47,105,16,21,2,0,3,10,12,1,11,41,0,1,0,whiteel04,CF
Aaron Whitefield,LAA,AL,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,whiteaa01,RF
Luke Williams,TOT,NL,79,127,21,30,5,1,1,6,11,4,9,44,0,0,1,willilu01,3B
Marcus Wilson,SEA,AL,3,5,1,1,0,0,0,0,0,0,1,4,0,0,0,wilsoma02,RF
Jesse Winker,SEA,AL,136,456,51,100,15,0,14,53,0,0,84,103,4,3,1,winkeje01,LF
Patrick Wisdom,CHC,NL,134,469,67,97,28,0,25,66,8,4,53,183,9,2,1,wisdopa01,3B
Bobby Witt,KCR,AL,150,591,82,150,31,6,20,80,30,7,30,135,6,5,2,wittbo02,SS
Tony Wolters,LAD,NL,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,wolteto01,2B
Connor Wong,BOS,AL,27,48,8,9,3,0,1,7,0,0,5,16,1,1,0,wongco01,C
Kolten Wong,MIL,NL,134,430,65,108,24,4,15,47,17,6,46,88,14,5,2,wongko01,2B
Austin Wynns,SFG,NL,65,162,14,42,7,0,3,21,0,0,10,38,3,1,0,wynnsau01,C
Mike Yastrzemski,SFG,NL,148,485,73,104,31,2,17,57,5,1,61,141,5,6,0,yastrmi01,RF
Christian Yelich,MIL,NL,154,575,99,145,25,4,14,57,19,3,88,162,5,2,5,yelicch01,LF
Juan Yepez,STL,NL,76,253,27,64,13,0,12,30,0,0,16,61,1,4,0,yepezju01,LF
Jared Young,CHC,NL,6,19,2,5,2,0,0,0,1,0,3,7,0,0,0,youngja02,1B
Seby Zavala,CHW,AL,61,178,22,48,14,0,2,21,0,0,19,64,3,2,0,zavalse01,C
Bradley Zimmer,TOT,MLB,109,105,18,13,5,0,2,5,3,2,5,45,6,0,0,zimmebr01,CF
Mike Zunino,TBR,AL,36,115,7,17,3,0,5,16,0,0,6,46,1,1,0,zuninmi01,C
