id,name,tm,lg,pos,g,ab,r,h,db,tp,hr,rbi,sb,cs,bb,so,hbp,sf,ibb,roster_id
palacjo01,"Josh Palacios",WSN,NL,RF,29,47,8,10,2,0,0,2,1,0,1,15,1,0,0,NULL
palacri01,"Richie Palacios",CLE,AL,LF,54,112,7,26,6,0,0,10,2,0,9,20,1,1,1,NULL
papiemi01,"Michael Papierski",TOT,NL,C,39,91,7,13,1,0,1,4,0,0,10,26,0,0,0,NULL
paredis01,"Isaac Paredes",TBR,AL,3B,111,331,48,68,16,0,20,45,0,1,44,67,4,2,0,NULL
parkho01,"Hoy Park",PIT,NL,2B,23,51,7,11,2,0,2,6,1,0,4,15,1,2,0,NULL
pasquvi01,"Vinnie Pasquantino",KCR,AL,1B,72,258,25,76,10,0,10,26,1,0,35,34,3,2,1,NULL
paytoma01,"Mark Payton",CHW,AL,LF,8,21,3,3,0,0,0,1,0,0,4,4,0,0,0,NULL
pederjo01,"Joc Pederson",SFG,NL,LF,134,380,57,104,19,3,23,70,3,2,42,100,7,4,3,NULL
pegueli01,"Liover Peguero",PIT,NL,SS,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,NULL
penaje02,"Jeremy Pena",HOU,AL,SS,136,521,72,132,20,2,22,63,11,2,22,135,6,5,0,NULL
peralda01,"David Peralta",TOT,MLB,LF,134,439,39,110,30,3,12,59,1,3,41,114,4,6,5,NULL
perazos02,"Oswald Peraza",NYY,AL,SS,18,49,8,15,3,0,1,2,2,0,6,9,2,0,0,NULL
perdoge01,"Geraldo Perdomo",ARI,NL,SS,148,431,58,84,10,2,5,40,9,2,50,103,5,2,0,NULL
perezca03,"Carlos Perez",CHW,AL,C,7,18,0,4,2,0,0,2,0,0,0,2,0,0,0,NULL
perezjo02,"Joe Perez",HOU,AL,3B,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NULL
perezmi03,"Michael Perez",TOT,NL,C,45,121,10,18,0,0,6,14,1,0,10,32,0,0,0,NULL
perezro02,"Roberto Perez",PIT,NL,C,21,60,8,14,2,0,2,8,0,0,9,25,0,0,0,NULL
perezsa02,"Salvador Perez",KCR,AL,C,114,445,48,113,23,1,23,76,0,0,18,109,7,3,2,NULL
peterja01,"Jace Peterson",MIL,NL,3B,112,288,44,68,14,2,8,34,12,1,33,85,2,3,2,NULL
phamth01,"Tommy Pham",TOT,MLB,LF,144,554,89,131,23,1,17,63,8,3,56,167,7,5,0,NULL
phillbr02,"Brett Phillips",TOT,AL,CF,83,201,22,29,6,0,5,15,7,0,16,94,3,1,0,NULL
pillake01,"Kevin Pillar",LAD,NL,LF,4,12,1,1,1,0,0,0,0,0,1,4,0,0,0,NULL
pinama01,"Manny Pina",ATL,NL,C,5,14,1,2,0,0,0,2,0,0,1,1,1,1,0,NULL
pindech01,"Chad Pinder",OAK,AL,LF,111,361,38,85,18,0,12,42,2,0,14,118,0,2,0,NULL
pinedis01,"Israel Pineda",WSN,NL,C,4,13,1,1,0,0,0,0,0,0,1,7,0,0,0,NULL
pintore02,"Rene Pinto",TBR,AL,C,25,80,5,17,3,0,2,10,0,0,2,35,1,0,0,NULL
piscost01,"Stephen Piscotty",OAK,AL,RF,42,126,12,24,4,0,5,14,2,0,9,48,2,2,1,NULL
plaweke01,"Kevin Plawecki",TOT,AL,C,63,168,15,37,8,0,1,13,0,0,14,32,2,1,0,NULL
plummni01,"Nick Plummer",NYM,NL,RF,14,29,4,4,1,0,2,6,0,0,1,12,1,0,0,NULL
polanjo01,"Jorge Polanco",MIN,AL,2B,104,375,54,88,16,0,16,56,3,3,64,95,2,4,1,NULL
polloaj01,"AJ Pollock",CHW,AL,LF,138,489,61,120,26,1,14,56,3,1,32,98,2,4,0,NULL
prattni01,"Nick Pratto",KCR,AL,1B,49,158,18,29,9,1,7,20,0,0,19,66,1,3,0,NULL
proctfo01,"Ford Proctor",SFG,NL,2B,7,18,3,2,0,0,1,6,0,0,2,3,0,2,0,NULL
profaju01,"Jurickson Profar",SDP,NL,LF,152,575,82,140,36,2,15,58,5,1,73,103,4,3,0,NULL
pujolal01,"Albert Pujols",STL,NL,1B,109,307,42,83,14,0,24,68,1,2,28,55,10,6,1,NULL
quinnro01,"Roman Quinn",TOT,MLB,CF,44,79,15,17,3,2,0,7,4,3,7,36,1,0,0,NULL
quiroes01,"Esteban Quiroz",CHC,NL,2B,14,40,3,11,0,0,0,3,1,1,4,9,2,0,0,NULL
raleica01,"Cal Raleigh",SEA,AL,C,119,370,46,78,20,1,27,63,1,0,38,122,2,5,0,NULL
raleylu01,"Luke Raley",TBR,AL,RF,22,61,7,12,2,0,1,4,0,0,7,24,3,1,0,NULL
ramirha02,"Harold Ramirez",TBR,AL,1B,120,403,46,121,24,0,6,58,3,5,19,72,9,4,1,NULL
ramirjo01,"Jose Ramirez",CLE,AL,3B,157,601,90,168,44,5,29,126,20,7,69,82,6,9,20,NULL
ramoshe02,"Heliot Ramos",SFG,NL,RF,9,20,4,2,0,0,0,0,0,0,2,6,0,0,0,NULL
realmjt01,"J.T. Realmuto",PHI,NL,C,139,504,75,139,26,5,22,84,21,1,41,119,12,5,1,NULL
refsnro01,"Rob Refsnyder",BOS,AL,RF,57,153,25,47,11,0,6,21,1,1,15,46,6,3,0,NULL
reksza01,"Zach Reks",TEX,AL,LF,16,34,3,9,1,0,0,3,0,1,0,10,0,0,0,NULL
rendoan01,"Anthony Rendon",LAA,AL,3B,47,166,15,38,10,0,5,24,2,0,23,35,2,2,0,NULL
renfrhu01,"Hunter Renfroe",MIL,NL,RF,125,474,62,121,23,1,29,72,1,1,39,121,4,3,1,NULL
rengilu01,"Luis Rengifo",LAA,AL,2B,127,489,45,129,22,4,17,52,6,2,17,79,4,0,0,NULL
reyesfr01,"Franmil Reyes",TOT,MLB,RF,118,438,43,97,17,2,14,47,2,1,30,157,2,3,0,NULL
reyespa01,"Pablo Reyes",MIL,NL,SS,5,15,1,4,0,0,0,0,0,0,1,2,0,0,0,NULL
reyesvi01,"Victor Reyes",DET,AL,CF,92,315,27,80,19,3,3,34,2,2,13,77,4,4,0,NULL
reynobr01,"Bryan Reynolds",PIT,NL,CF,145,542,74,142,19,4,27,62,7,3,56,141,14,2,6,NULL
reynoma03,"Matt Reynolds",TOT,NL,2B,93,244,31,60,10,1,3,23,5,0,26,78,1,1,0,NULL
riddljt01,"JT Riddle",CIN,NL,3B,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,NULL
rileyau01,"Austin Riley",ATL,NL,3B,159,615,90,168,39,2,38,93,2,0,57,168,17,4,1,NULL
riosed01,"Edwin Rios",LAD,NL,1B,27,86,12,21,1,0,7,17,0,1,5,36,1,0,1,NULL
rivasal01,"Alfonso Rivas",CHC,NL,1B,101,251,27,59,5,2,3,25,6,1,29,87,4,2,1,NULL
riverem01,"Emmanuel Rivera",TOT,MLB,3B,102,330,46,77,16,3,12,40,1,2,23,83,5,1,0,NULL
riverse01,"Sebastian Rivero",KCR,AL,C,17,26,2,4,0,0,0,1,0,0,2,10,0,0,0,NULL
rizzoan01,"Anthony Rizzo",NYY,AL,1B,130,465,77,104,21,1,32,75,6,5,58,101,23,2,6,NULL
roberkr01,"Kramer Robertson",STL,NL,SS,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NULL
roberlu01,"Luis Robert",CHW,AL,CF,98,380,54,108,18,0,12,56,11,3,17,77,3,1,1,NULL
robinch04,"Chuckie Robinson",CIN,NL,C,25,59,3,8,2,0,2,5,0,0,0,17,0,0,0,NULL
roblevi01,"Victor Robles",WSN,NL,CF,132,366,42,82,10,2,6,33,15,4,17,104,9,4,0,NULL
rodgebr02,"Brendan Rodgers",COL,NL,2B,137,527,72,140,30,3,13,63,0,0,46,101,3,5,0,NULL
rodriju01,"Julio Rodriguez",SEA,AL,CF,132,511,84,145,25,3,28,75,25,7,40,145,8,1,4,NULL
rojasjo01,"Josh Rojas",ARI,NL,3B,125,443,66,119,25,1,9,56,23,3,55,98,2,5,2,NULL
rojasjo02,"Jose Rojas",LAA,AL,3B,22,56,1,7,2,0,0,1,0,0,0,19,1,0,0,NULL
rojasmi02,"Miguel Rojas",MIA,NL,SS,140,471,34,111,19,2,6,36,9,3,26,61,6,3,1,NULL
rominau01,"Austin Romine",TOT,MLB,C,51,129,10,20,3,0,3,9,0,0,4,46,1,0,0,NULL
rookebr01,"Brent Rooker",TOT,MLB,LF,16,32,1,4,1,0,0,2,0,0,3,11,1,0,0,NULL
rosaram01,"Amed Rosario",CLE,AL,SS,153,637,86,180,26,9,11,71,18,4,25,111,4,4,0,NULL
rosared01,"Eddie Rosario",ATL,NL,LF,80,250,27,53,12,1,5,24,3,0,17,68,0,3,0,NULL
rosareg01,"Eguy Rosario",SDP,NL,3B,7,5,0,1,0,0,0,0,0,0,1,2,0,0,0,NULL
rufda01,"Darin Ruf",TOT,NL,1B,118,334,52,68,12,0,11,45,2,0,45,105,6,3,0,NULL
ruizes01,"Esteury Ruiz",TOT,NL,LF,17,35,3,6,1,1,0,2,1,2,1,7,0,0,0,NULL
ruizke01,"Keibert Ruiz",WSN,NL,C,112,394,33,99,22,0,7,36,6,1,30,50,6,2,0,NULL
rutscad01,"Adley Rutschman",BAL,AL,C,113,398,70,101,35,1,13,42,4,0,65,86,4,3,0,NULL
sanchca01,"Yolmer Sanchez",TOT,MLB,2B,17,37,1,4,0,0,0,2,0,2,5,13,0,0,0,NULL
sanchga02,"Gary Sanchez",MIN,AL,C,128,419,42,86,24,0,16,61,2,0,40,136,7,5,0,NULL
sanchje02,"Jesus Sanchez",MIA,NL,CF,98,313,38,67,14,3,13,36,1,0,26,92,3,1,0,NULL
sandsdo01,"Donny Sands",PHI,NL,C,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,NULL
sanomi01,"Miguel Sano",MIN,AL,1B,20,60,1,5,0,0,1,3,1,0,9,25,1,1,0,NULL
santaan02,"Anthony Santander",BAL,AL,RF,152,574,78,138,24,0,33,89,0,2,55,122,13,5,1,NULL
santaca01,"Carlos Santana",TOT,AL,1B,131,431,52,87,18,0,19,60,0,0,71,88,2,2,2,NULL
schoojo01,"Jonathan Schoop",DET,AL,2B,131,481,48,97,23,1,11,38,5,0,19,107,6,4,1,NULL
schroma01,"Max Schrock",CIN,NL,RF,13,26,1,4,0,0,0,1,0,0,1,6,0,0,0,NULL
schwaky01,"Kyle Schwarber",PHI,NL,LF,155,577,100,126,21,3,46,94,10,1,86,200,4,2,3,NULL
schwifr01,"Frank Schwindel",CHC,NL,1B,75,271,23,62,11,0,8,36,0,0,19,58,0,2,1,NULL
seageco01,"Corey Seager",TEX,AL,SS,151,593,91,145,24,1,33,83,3,0,58,103,7,5,7,NULL
segurje01,"Jean Segura",PHI,NL,2B,98,354,45,98,9,0,10,33,13,6,25,58,7,1,1,NULL
semiema01,"Marcus Semien",TEX,AL,2B,161,657,101,163,31,5,26,83,25,8,53,120,4,10,0,NULL
senzeni01,"Nick Senzel",CIN,NL,CF,110,373,45,86,13,0,5,25,8,5,30,76,5,1,0,NULL
servebr01,"Brian Serven",COL,NL,C,62,187,19,38,4,1,6,16,0,0,13,44,2,1,0,NULL
severpe01,"Pedro Severino",MIL,NL,C,8,18,0,4,2,0,0,1,0,0,3,7,0,0,0,NULL
shawtr01,"Travis Shaw",BOS,AL,1B,7,19,0,0,0,0,0,0,0,0,0,7,0,0,0,NULL
sheetga01,"Gavin Sheets",CHW,AL,RF,124,377,34,91,19,0,15,53,0,0,27,86,3,3,0,NULL
shortza01,"Zack Short",DET,AL,SS,6,9,2,0,0,0,0,2,1,0,2,5,0,2,0,NULL
sianimi01,"Michael Siani",CIN,NL,CF,9,24,1,4,0,0,0,0,0,1,0,7,0,0,0,NULL
sierrma01,"Magneuris Sierra",LAA,AL,CF,45,91,7,15,1,3,0,5,6,1,4,25,0,0,0,NULL
simmoan01,"Andrelton Simmons",CHC,NL,2B,34,75,8,13,1,0,0,7,4,0,7,13,0,0,0,NULL
sirijo01,"Jose Siri",TOT,AL,CF,104,301,53,64,13,2,7,24,14,2,20,108,3,1,0,NULL
slateau01,"Austin Slater",SFG,NL,CF,125,277,49,73,15,2,7,34,12,1,40,89,6,2,0,NULL
smithca05,"Canaan Smith-Njigba",PIT,NL,LF,3,5,1,1,1,0,0,0,0,0,1,0,1,0,0,NULL
smithdo02,"Dominic Smith",NYM,NL,1B,58,134,11,26,10,1,0,17,0,0,12,37,4,2,0,NULL
smithjo11,"Josh Smith",TEX,AL,3B,73,213,23,42,5,0,2,16,4,3,28,50,7,3,0,NULL
smithke05,"Kevin Smith",OAK,AL,3B,47,139,9,25,9,1,2,13,4,0,7,42,0,2,0,NULL
smithpa04,"Pavin Smith",ARI,NL,RF,75,245,24,54,9,0,9,33,1,0,28,67,1,3,1,NULL
smithwi05,"Will Smith",LAD,NL,C,137,508,68,132,26,3,24,87,1,0,56,96,10,4,4,NULL
solakni01,"Nick Solak",TEX,AL,LF,35,82,14,17,1,0,3,4,3,2,7,19,5,0,0,NULL
solando01,"Donovan Solano",CIN,NL,1B,80,278,22,79,16,0,4,24,0,0,19,61,5,2,1,NULL
solerjo01,"Jorge Soler",MIA,NL,LF,72,270,32,56,13,0,13,34,0,2,31,90,3,1,1,NULL
sosaed01,"Edmundo Sosa",TOT,NL,SS,78,176,26,40,11,4,2,21,6,1,5,50,7,1,0,NULL
sosale01,"Lenyn Sosa",CHW,AL,2B,11,35,3,4,1,0,1,1,0,0,1,12,0,0,0,NULL
sotoju01,"Juan Soto",TOT,NL,RF,153,524,93,127,25,2,27,62,6,2,135,96,4,0,6,NULL
sotoli01,"Livan Soto",LAA,AL,SS,18,55,9,22,5,1,1,9,1,1,2,13,0,1,0,NULL
souzast01,"Steven Souza Jr.",SEA,AL,RF,6,19,0,3,0,0,0,1,0,0,0,8,0,0,0,NULL
spangco01,"Cory Spangenberg",STL,NL,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
springe01,"George Springer",TOR,AL,CF,133,513,89,137,22,4,25,76,14,2,54,100,7,5,1,NULL
stallja01,"Jacob Stallings",MIA,NL,C,114,346,25,77,12,0,4,34,0,1,29,83,6,2,0,NULL
stantmi03,"Giancarlo Stanton",NYY,AL,LF,110,398,53,84,7,0,31,78,0,0,50,137,0,3,2,NULL
stassma01,"Max Stassi",LAA,AL,C,102,333,32,60,12,1,9,30,0,0,38,112,2,1,0,NULL
steersp01,"Spencer Steer",CIN,NL,3B,28,95,12,20,5,0,2,8,0,1,11,26,2,0,0,NULL
stefami01,"Michael Stefanic",LAA,AL,2B,25,61,5,12,2,0,0,0,0,0,5,12,2,0,0,NULL
stephty01,"Tyler Stephenson",CIN,NL,C,50,166,24,53,9,0,6,35,1,0,12,47,3,2,0,NULL
steveca01,"Cal Stevenson",OAK,AL,CF,23,60,5,10,3,0,0,1,1,1,8,23,0,1,0,NULL
stewadj01,"DJ Stewart",BAL,AL,RF,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,NULL
storytr01,"Trevor Story",BOS,AL,2B,94,357,53,85,22,0,16,66,13,0,32,122,3,4,4,NULL
stottbr01,"Bryson Stott",PHI,NL,SS,127,427,58,100,19,2,10,49,12,4,36,89,1,1,0,NULL
stoweky01,"Kyle Stowers",BAL,AL,LF,34,91,11,23,4,1,3,11,0,0,5,29,2,0,0,NULL
strawmy01,"Myles Straw",CLE,AL,CF,152,535,72,118,22,3,0,32,21,1,54,87,1,4,0,NULL
stubbga01,"Garrett Stubbs",PHI,NL,C,46,106,19,28,4,1,5,16,2,0,14,30,0,0,0,NULL
suareeu01,"Eugenio Suarez",SEA,AL,3B,150,543,76,128,24,2,31,87,0,0,73,196,8,5,0,NULL
suwinja01,"Jack Suwinski",PIT,NL,LF,106,326,45,66,11,0,19,38,4,2,41,114,4,1,1,NULL
suzukku01,"Kurt Suzuki",LAA,AL,C,51,139,10,25,4,0,4,15,0,0,15,29,2,2,0,NULL
suzukse01,"Seiya Suzuki",CHC,NL,RF,111,397,54,104,22,2,14,46,9,5,42,110,4,3,3,NULL
swaggtr01,"Travis Swaggerty",PIT,NL,LF,5,9,0,1,0,0,0,0,0,0,0,4,0,0,0,NULL
swansda01,"Dansby Swanson",ATL,NL,SS,162,640,99,177,32,1,25,96,18,7,49,182,3,4,0,NULL
tapiara01,"Raimel Tapia",TOR,AL,LF,128,411,47,109,20,3,7,52,8,2,16,81,0,1,0,NULL
taverle01,"Leody Taveras",TEX,AL,CF,99,314,39,82,14,2,5,34,11,5,21,88,2,3,0,NULL
tayloch03,"Chris Taylor",LAD,NL,LF,118,402,45,89,25,3,10,43,10,1,44,160,5,3,2,NULL
taylomi02,"Michael A. Taylor",KCR,AL,CF,124,414,49,105,10,3,9,43,4,2,35,109,2,3,0,NULL
tayloty01,"Tyrone Taylor",MIL,NL,CF,120,373,49,87,21,3,17,51,3,2,22,102,7,3,0,NULL
tellero01,"Rowdy Tellez",MIL,NL,1B,153,529,67,116,23,0,35,89,2,1,62,121,5,3,9,NULL
thaisma01,"Matt Thaiss",LAA,AL,C,29,69,9,15,1,0,2,8,1,0,11,24,0,1,1,NULL
thomaal01,"Alek Thomas",ARI,NL,CF,113,381,45,88,17,1,8,39,4,3,22,74,3,5,0,NULL
thomaco01,"Cody Thomas",OAK,AL,LF,10,30,1,8,0,0,0,0,0,0,2,12,0,0,0,NULL
thomadi01,"Dillon Thomas",LAA,AL,LF,8,11,1,1,0,0,0,0,0,0,2,6,1,0,0,NULL
thomala02,"Lane Thomas",WSN,NL,lF,146,498,62,120,26,2,17,52,8,4,41,132,4,5,0,NULL
thompbu01,"Bubba Thompson",TEX,AL,LF,55,170,18,45,5,0,1,9,18,3,7,56,2,0,0,NULL
thomptr01,"Trayce Thompson",TOT,NL,LF,80,219,36,56,14,1,13,41,4,1,32,93,2,2,0,NULL
toglimi01,"Michael Toglia",COL,NL,RF,31,111,10,24,8,2,2,12,1,1,9,44,0,0,0,NULL
tomka01,"Ka'ai Tom",SFG,NL,RF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
torkesp01,"Spencer Torkelson",DET,AL,1B,110,360,38,73,16,1,8,28,0,1,37,99,5,2,0,NULL
toroab01,"Abraham Toro",SEA,AL,2B,109,324,36,60,13,1,10,35,2,0,22,65,2,4,1,NULL
torregl01,"Gleyber Torres",NYY,AL,2B,140,526,73,135,28,1,24,76,10,5,39,129,3,3,2,NULL
torrelu01,"Luis Torrens",SEA,AL,C,55,151,13,34,2,0,3,15,0,0,12,50,1,2,0,NULL
tovarez01,"Ezequiel Tovar",COL,NL,SS,9,33,2,7,1,0,1,2,0,0,2,9,0,0,0,NULL
trammta01,"Taylor Trammell",SEA,AL,RF,43,102,15,20,9,0,4,10,2,1,13,33,0,1,0,NULL
trejoal01,"Alan Trejo",COL,NL,SS,35,118,15,32,6,0,4,17,1,2,5,31,2,0,0,NULL
trevijo01,"Jose Trevino",NYY,AL,C,115,335,39,83,12,1,11,43,2,1,15,62,2,1,0,NULL
trompch01,"Chadwick Tromp",ATL,NL,C,1,4,0,3,2,0,0,3,0,0,0,0,0,0,0,NULL
troutmi01,"Mike Trout",LAA,AL,CF,119,438,85,124,28,2,40,80,1,0,54,139,6,1,8,NULL
tsutsyo01,"Yoshi Tsutsugo",PIT,NL,1B,50,170,11,29,4,0,2,19,0,0,19,50,0,4,0,NULL
tuckeco01,"Cole Tucker",PIT,NL,RF,18,63,3,11,1,1,0,2,1,0,0,25,0,0,0,NULL
tuckeky01,"Kyle Tucker",HOU,AL,RF,150,544,71,140,28,1,30,107,25,4,59,95,1,2,4,NULL
turneju01,"Justin Turner",LAD,NL,3B,128,468,61,130,36,0,13,81,3,0,50,89,6,8,1,NULL
turnetr01,"Trea Turner",LAD,NL,SS,160,652,101,194,39,4,21,100,27,3,45,131,3,6,1,NULL
uptonju01,"Justin Upton",SEA,AL,RF,17,48,2,6,1,0,1,3,0,0,6,23,3,0,0,NULL
uriaslu01,"Luis Urias",MIL,NL,3B,119,406,54,97,17,1,16,47,1,2,50,99,11,5,0,NULL
uriasra01,"Ramon Urias",BAL,AL,3B,118,403,50,100,17,1,16,51,1,0,30,98,5,4,1,NULL
urshegi01,"Gio Urshela",MIN,AL,3B,144,501,61,143,27,3,13,64,1,0,41,96,2,7,2,NULL
vanmejo01,"Josh VanMeter",PIT,NL,2B,67,171,15,32,5,2,3,14,4,0,19,45,0,2,0,NULL
vargail01,"Ildemaro Vargas",TOT,NL,3B,63,209,19,55,13,1,4,23,3,1,8,23,3,1,0,NULL
vargami01,"Miguel Vargas",LAD,NL,1B,18,47,4,8,1,0,1,8,1,0,2,13,0,1,0,NULL
varshda01,"Daulton Varsho",ARI,NL,RF,151,531,79,125,23,3,27,74,16,6,46,145,7,5,0,NULL
vaughan01,"Andrew Vaughn",CHW,AL,RF,134,510,60,138,28,1,17,76,0,0,31,96,9,5,0,NULL
vavrate01,"Terrin Vavra",BAL,AL,2B,40,89,14,23,2,1,1,12,0,1,12,19,0,2,0,NULL
vazquch01,"Christian Vazquez",TOT,AL,C,119,398,41,109,23,0,9,52,1,4,22,69,3,3,0,NULL
velazan01,"Andrew Velazquez",LAA,AL,SS,125,322,37,63,8,0,9,28,17,1,15,119,3,3,0,NULL
velazne01,"Nelson Velázquez",CHC,NL,CF,77,185,20,38,7,3,6,26,5,2,19,65,2,0,0,NULL
verdual01,"Alex Verdugo",BOS,AL,LF,152,593,75,166,39,1,11,74,1,3,42,86,3,6,2,NULL
vientma01,"Mark Vientos",NYM,NL,3B,16,36,3,6,1,0,1,3,0,0,5,12,0,0,0,NULL
vierlma01,"Matt Vierling",PHI,NL,CF,117,325,41,80,12,2,6,32,7,4,23,70,3,6,0,NULL
villada01,"David Villar",SFG,NL,3B,52,156,21,36,6,1,9,24,0,1,18,58,6,1,0,NULL
villajo01,"Jonathan Villar",TOT,MLB,2B,59,202,25,42,6,2,3,18,7,0,15,59,0,2,0,NULL
vilorme01,"Meibrys Viloria",TEX,AL,C,26,63,10,10,1,0,2,5,0,0,11,29,0,1,0,NULL
vogelda01,"Daniel Vogelbach",TOT,NL,1B,130,386,47,92,19,1,18,59,0,0,73,114,1,1,2,NULL
vogtst01,"Stephen Vogt",OAK,AL,C,70,168,18,27,4,1,7,23,1,0,17,46,2,4,0,NULL
voitlu01,"Luke Voit",TOT,NL,1B,135,500,55,113,22,0,22,69,1,1,55,179,7,6,1,NULL
vosleja01,"Jason Vosler",SFG,NL,3B,36,98,14,26,6,1,4,12,1,1,10,29,2,1,1,NULL
vottojo01,"Joey Votto",CIN,NL,1B,91,322,31,66,18,1,11,41,0,0,44,97,10,0,0,NULL
wadela01,"LaMonte Wade Jr.",SFG,NL,RF,77,217,29,45,7,1,8,26,1,0,26,51,5,1,0,NULL
wadety01,"Tyler Wade",LAA,AL,2B,67,147,22,32,5,0,1,8,8,5,10,33,1,0,0,NULL
walkech02,"Christian Walker",ARI,NL,1B,160,583,84,141,25,2,36,94,2,2,69,131,8,7,2,NULL
walkest01,"Steele Walker",TEX,AL,LF,5,14,1,1,0,0,1,1,0,0,2,4,0,0,0,NULL
wallach01,"Chad Wallach",LAA,AL,C,12,35,3,5,1,0,1,4,0,0,4,9,0,0,0,NULL
wallnma01,"Matt Wallner",MIN,AL,RF,18,57,4,13,3,0,2,10,1,0,6,25,2,0,1,NULL
wallsta01,"Taylor Walls",TBR,AL,SS,142,407,53,70,18,2,8,33,10,3,52,120,2,2,0,NULL
walshja01,"Jared Walsh",LAA,AL,1B,118,423,41,91,18,2,15,44,2,1,27,138,4,0,4,NULL
waltodo01,"Donovan Walton",TOT,MLB,2B,25,76,9,12,8,0,1,8,0,0,1,16,1,0,0,NULL
wardta01,"Taylor Ward",LAA,AL,RF,135,495,73,139,22,2,23,65,5,3,60,120,4,5,0,NULL
waterdr01,"Drew Waters",KCR,AL,RF,32,96,14,23,6,1,5,18,0,0,12,40,0,0,0,NULL
wendljo01,"Joey Wendle",MIA,NL,3B,101,347,27,90,24,1,3,32,12,3,15,50,5,3,0,NULL
whiteaa01,"Aaron Whitefield",LAA,AL,RF,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,NULL
whiteel04,"Eli White",TEX,AL,CF,47,105,16,21,2,0,3,10,12,1,11,41,0,1,0,NULL
willilu01,"Luke Williams",TOT,NL,3B,79,127,21,30,5,1,1,6,11,4,9,44,0,0,1,NULL
wilsoma02,"Marcus Wilson",SEA,AL,RF,3,5,1,1,0,0,0,0,0,0,1,4,0,0,0,NULL
winkeje01,"Jesse Winker",SEA,AL,LF,136,456,51,100,15,0,14,53,0,0,84,103,4,3,1,NULL
wisdopa01,"Patrick Wisdom",CHC,NL,3B,134,469,67,97,28,0,25,66,8,4,53,183,9,2,1,NULL
wittbo02,"Bobby Witt",KCR,AL,SS,150,591,82,150,31,6,20,80,30,7,30,135,6,5,2,NULL
wolteto01,"Tony Wolters",LAD,NL,2B,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,NULL
wongco01,"Connor Wong",BOS,AL,C,27,48,8,9,3,0,1,7,0,0,5,16,1,1,0,NULL
wongko01,"Kolten Wong",MIL,NL,2B,134,430,65,108,24,4,15,47,17,6,46,88,14,5,2,NULL
wynnsau01,"Austin Wynns",SFG,NL,C,65,162,14,42,7,0,3,21,0,0,10,38,3,1,0,NULL
yastrmi01,"Mike Yastrzemski",SFG,NL,RF,148,485,73,104,31,2,17,57,5,1,61,141,5,6,0,NULL
yelicch01,"Christian Yelich",MIL,NL,LF,154,575,99,145,25,4,14,57,19,3,88,162,5,2,5,NULL
yepezju01,"Juan Yepez",STL,NL,LF,76,253,27,64,13,0,12,30,0,0,16,61,1,4,0,NULL
youngja02,"Jared Young",CHC,NL,1B,6,19,2,5,2,0,0,0,1,0,3,7,0,0,0,NULL
zavalse01,"Seby Zavala",CHW,AL,C,61,178,22,48,14,0,2,21,0,0,19,64,3,2,0,NULL
zimmebr01,"Bradley Zimmer",TOT,MLB,CF,109,105,18,13,5,0,2,5,3,2,5,45,6,0,0,NULL
zuninmi01,"Mike Zunino",TBR,AL,C,36,115,7,17,3,0,5,16,0,0,6,46,1,1,0,NULL
