id,name,tm,lg,w,l,g,cg,sho,sv,ip,h,er,hr,bb,ibb,so,hbp,roster_id,pos
merryju01,"Julian Merryweather",TOR,AL,0,3,26,0,0,0,26.2,31,20,4,7,1,23,2,NULL,RP
meyerma01,"Max Meyer",MIA,NL,0,1,2,0,0,0,6,7,5,2,2,0,6,0,NULL,SP
middlke01,"Keynan Middleton",ARI,NL,1,2,18,0,0,0,17,16,10,5,3,0,15,1,NULL,RP
mikolmi01,"Miles Mikolas",STL,NL,12,13,33,1,0,0,202.1,170,74,25,39,0,153,6,NULL,SP
mileywa01,"Wade Miley",CHC,NL,2,2,9,0,0,0,37,31,13,3,14,0,28,2,NULL,SP
millesh01,"Shelby Miller",SFG,NL,0,1,4,0,0,0,7,6,5,0,3,1,14,0,NULL,RP
millety01,"Tyson Miller",TEX,AL,1,2,4,0,0,0,10.2,16,13,1,8,0,8,2,NULL,RP
millsal02,"Alec Mills",CHC,NL,0,1,7,0,0,0,17.2,28,19,7,3,1,11,3,NULL,RP
millswy01,"Wyatt Mills",TOT,AL,0,1,27,0,0,0,29.1,26,15,1,13,2,26,5,NULL,RP
milneho01,"Hoby Milner",MIL,NL,3,3,67,0,0,0,64.2,61,27,5,15,0,64,7,NULL,RP
milonto01,"Tommy Milone",SEA,AL,1,1,7,0,0,0,16.2,14,10,4,6,0,5,1,NULL,RP
minayju01,"Juan Minaya",MIN,AL,1,0,6,0,0,0,9.2,8,6,0,5,0,11,3,NULL,RP
minormi01,"Mike Minor",CIN,NL,4,12,19,0,0,0,98,120,66,24,40,4,76,7,NULL,SP
minteaj01,"A.J. Minter",ATL,NL,5,4,75,0,0,5,70,49,16,5,15,0,94,3,NULL,RP
misiean01,"Anthony Misiewicz",TOT,AL,1,2,32,0,0,0,29,27,14,4,10,2,27,0,NULL,RP
mizeca01,"Casey Mize",DET,AL,0,1,2,0,0,0,10,13,6,1,2,0,4,0,NULL,SP
mollsa01,"Sam Moll",OAK,AL,2,1,53,0,0,0,43.1,33,14,5,22,6,46,3,NULL,RP
montafr02,"Frankie Montas",TOT,AL,5,12,27,0,0,0,144.1,137,65,18,43,3,142,6,NULL,SP
montebr01,"Bryce Montes de Oca",NYM,NL,0,0,3,0,0,0,3.1,7,4,0,2,0,6,0,NULL,RP
montera01,"Rafael Montero",HOU,AL,5,2,71,0,0,14,68.1,47,18,3,23,2,73,2,NULL,RP
montgjo01,"Jordan Montgomery",TOT,MLB,9,6,32,1,1,0,178.1,159,69,21,36,0,158,8,NULL,SP
moorema02,"Matt Moore",TEX,AL,5,2,63,0,0,5,74,49,16,3,38,2,83,1,NULL,RP
moralfr02,"Francisco Morales",PHI,NL,0,0,3,0,0,1,5,2,4,1,6,0,3,1,NULL,RP
moranbr01,"Brian Moran",LAA,AL,0,0,1,0,0,0,0.1,3,2,1,1,1,0,0,NULL,RP
moranjo01,"Jovani Moran",MIN,AL,0,1,31,0,0,1,40.2,25,10,0,18,0,54,0,NULL,RP
morejad01,"Adrián Morejón",SDP,NL,5,1,26,0,0,0,34,31,16,4,9,1,28,1,NULL,RP
moretda01,"Dauri Moreta",CIN,NL,0,2,35,0,0,1,38.1,32,23,10,13,1,39,4,NULL,RP
morgael01,"Eli Morgan",CLE,AL,5,3,50,0,0,0,66.2,46,25,10,13,0,72,2,NULL,RP
moronre01,"Reyes Moronta",TOT,NL,2,2,39,0,0,2,37.2,30,18,5,18,1,38,2,NULL,RP
morrico01,"Cody Morris",CLE,AL,1,2,7,0,0,0,23.2,21,6,3,12,0,23,0,NULL,SP
mortoch02,"Charlie Morton",ATL,NL,9,6,31,0,0,0,172,149,83,28,63,0,205,18,NULL,SP
mulleky01,"Kyle Muller",ATL,NL,1,1,3,0,0,0,12.1,13,11,2,8,0,12,0,NULL,SP
munozan01,"Andres Munoz",SEA,AL,2,5,64,0,0,4,65,43,18,5,15,3,96,4,NULL,RP
murfepe01,"Penn Murfee",SEA,AL,4,0,64,0,0,0,69.1,48,23,7,18,1,76,2,NULL,RP
murphpa02,"Patrick Murphy",WSN,NL,0,0,6,0,0,0,5.2,8,4,0,8,0,4,0,NULL,RP
musgrjo01,"Joe Musgrove",SDP,NL,10,7,30,0,0,0,181,154,59,22,42,1,184,14,NULL,SP
mushipa01,"Parker Mushinski",HOU,AL,0,0,7,0,0,0,7.1,5,3,0,3,0,8,1,NULL,RP
naileja01,"James Naile",STL,NL,0,0,7,0,0,0,9,8,5,2,2,0,5,0,NULL,RP
nanceto01,"Tommy Nance",MIA,NL,2,3,35,0,0,0,43.2,45,21,5,21,3,57,4,NULL,RP
nardian01,"Andrew Nardi",MIA,NL,1,1,13,0,0,0,14.2,25,16,5,14,0,24,0,NULL,RP
naughpa01,"Packy Naughton",STL,NL,0,2,26,0,0,1,32,39,17,3,7,1,31,1,NULL,RP
neideni01,"Nick Neidert",MIA,NL,0,1,1,0,0,0,5,5,2,1,0,0,3,0,NULL,SP
nelsoky01,"Kyle Nelson",ARI,NL,2,1,43,0,0,0,37,26,9,1,14,0,30,3,NULL,RP
nelsoni01,"Nick Nelson",PHI,NL,3,2,47,0,0,1,68.2,66,37,1,36,0,69,4,NULL,RP
nelsory01,"Ryne Nelson",ARI,NL,1,1,3,0,0,0,18.1,9,3,2,6,1,16,0,NULL,SP
nerishe01,"Hector Neris",HOU,AL,6,4,70,0,0,3,65.1,49,27,3,17,0,79,6,NULL,RP
newcose01,"Sean Newcomb",TOT,NL,2,1,20,0,0,0,27.2,33,27,8,19,0,28,0,NULL,RP
nittovi01,"Vinny Nittoli",PHI,NL,0,0,2,0,0,0,2,0,0,0,1,0,1,1,NULL,RP
nogosst01,"Stephen Nogosek",NYM,NL,1,1,12,0,0,0,22,20,6,4,7,0,21,1,NULL,RP
nolaaa01,"Aaron Nola",PHI,NL,11,13,32,2,1,0,205,168,74,19,29,1,235,9,NULL,SP
norrida01,"Daniel Norris",TOT,MLB,2,4,41,0,0,0,58.2,45,34,11,29,0,66,7,NULL,RP
norwoja01,"James Norwood",PHI,NL,1,0,20,0,0,0,17.1,24,16,2,9,0,22,0,NULL,RP
oberba01,"Bailey Ober",MIN,AL,2,3,11,0,0,0,56,48,20,4,11,0,51,2,NULL,SP
obrieri01,"Riley O'Brien",SEA,AL,0,0,1,0,0,0,1,1,0,0,1,0,1,0,NULL,RP
odayda01,"Darren O'Day",ATL,NL,2,2,28,0,0,0,21.2,19,10,3,10,2,26,1,NULL,RP
odorija01,"Jake Odorizzi",TOT,MLB,6,6,22,0,0,0,106.1,106,52,14,35,1,86,3,NULL,SP
ogandcr01,"Cristofer Ogando",TBR,AL,0,0,3,0,0,0,4.1,4,2,0,1,0,2,1,NULL,RP
ohtansh01,"Shohei Ohtani",LAA,AL,15,9,28,0,0,0,166,124,43,14,44,0,219,2,NULL,SP
okertst01,"Steven Okert",MIA,NL,5,5,60,0,0,0,51.1,34,17,7,26,2,63,7,NULL,RP
ollerad01,"Adam Oller",OAK,AL,2,8,19,0,0,0,74.1,82,52,17,39,0,46,2,NULL,SP
ortegol01,"Oliver Ortega",LAA,AL,1,3,27,0,0,1,34,32,14,5,18,0,33,1,NULL,RP
ortizlu02,"Luis Ortiz",SFG,NL,0,0,6,0,0,0,8.2,5,1,0,3,0,6,0,NULL,RP
ortizlu03,"Luis Ortiz",PIT,NL,0,2,4,0,0,0,16,8,8,1,10,0,17,0,NULL,SP
ortka01,"Kaleb Ort",BOS,AL,1,2,25,0,0,1,28.1,35,20,4,15,2,27,2,NULL,RP
ottavad01,"Adam Ottavino",NYM,NL,6,3,66,0,0,3,65.2,48,15,6,16,2,79,5,NULL,RP
ottogl01,"Glenn Otto",TEX,AL,7,10,27,0,0,0,135.2,119,70,21,62,0,107,13,NULL,SP
overtco01,"Connor Overton",CIN,NL,1,0,6,0,0,0,33,21,10,1,11,0,14,0,NULL,SP
oviedjo01,"Johan Oviedo",TOT,NL,4,3,21,0,0,0,56,49,20,5,23,0,54,3,NULL,RP
paddach01,"Chris Paddack",MIN,AL,1,2,5,0,0,0,22.1,25,10,0,2,0,20,1,NULL,SP
padilni01,"Nicholas Padilla",CHC,NL,0,0,1,0,0,0,1.2,2,1,0,2,0,1,0,NULL,RP
paganem01,"Emilio Pagan",MIN,AL,4,6,59,0,0,9,63,60,31,12,26,2,84,1,NULL,RP
pallaan01,"Andre Pallante",STL,NL,6,5,47,0,0,0,108,113,38,9,40,2,73,1,NULL,RP
pareden01,"Enoli Paredes",HOU,AL,0,0,3,0,0,0,3,3,1,0,3,0,2,0,NULL,RP
patinlu01,"Luis Patino",TBR,AL,1,2,6,0,0,0,20,26,18,6,13,1,11,1,NULL,SP
pattosp01,"Spencer Patton",TEX,AL,0,0,7,0,0,0,7,4,3,1,3,0,5,2,NULL,RP
payamjo01,"Joel Payamps",TOT,AL,3,6,41,0,0,0,55.2,60,20,7,16,2,41,2,NULL,RP
peacoma01,"Matt Peacock",TOT,MLB,0,0,9,0,0,0,10,12,6,1,4,0,6,0,NULL,RP
pegueel01,"Elvis Peguero",LAA,AL,0,0,13,0,0,0,17.1,23,13,4,5,0,12,0,NULL,RP
pepiory01,"Ryan Pepiot",LAD,NL,3,0,9,0,0,0,36.1,26,14,6,27,0,42,3,NULL,SP
peralfr01,"Freddy Peralta",MIL,NL,4,4,18,0,0,0,78,54,31,6,27,0,86,3,NULL,SP
peralwa01,"Wandy Peralta",NYY,AL,3,4,56,0,0,4,56.1,42,17,2,17,1,47,1,NULL,RP
peralwi01,"Wily Peralta",DET,AL,2,0,28,0,0,0,38.1,34,11,2,24,0,32,1,NULL,RP
perdolu02,"Luis Perdomo",MIL,NL,3,0,14,0,0,0,23.2,24,10,4,3,0,12,1,NULL,RP
perezci01,"Cionel Pérez",BAL,AL,7,1,66,0,0,1,57.2,46,9,2,21,1,55,1,NULL,RP
perezfr01,"Francisco Perez",WSN,NL,0,0,10,0,0,0,8.2,13,7,2,9,0,7,0,NULL,RP
perezma02,"Martin Perez",TEX,AL,12,8,32,1,1,0,196.1,178,63,11,69,0,169,6,NULL,SP
perezol01,"Oliver Perez",ARI,NL,1,1,7,0,0,0,4,8,7,1,1,0,1,1,NULL,RP
peterda01,"David Peterson",NYM,NL,7,5,28,0,0,0,105.2,93,45,11,48,1,126,7,NULL,SP
peterdi01,"Dillon Peters",PIT,NL,5,2,22,0,0,0,39.1,35,20,5,17,0,26,0,NULL,RP
phelpda01,"David Phelps",TOR,AL,0,2,65,0,0,1,63.2,52,20,2,31,0,64,4,NULL,RP
phillev01,"Evan Phillips",LAD,NL,7,3,64,0,0,2,63,33,8,2,15,1,77,3,NULL,RP
pilkiko01,"Konnor Pilkington",CLE,AL,1,2,15,0,0,0,58,53,25,6,32,0,50,2,NULL,SP
pinedmi01,"Michael Pineda",DET,AL,2,7,11,0,0,0,46.2,58,30,13,8,0,26,0,NULL,SP
pivetni01,"Nick Pivetta",BOS,AL,10,12,33,1,0,0,179.2,175,91,27,73,0,175,5,NULL,SP
plassmi01,"Michael Plassmeyer",PHI,NL,0,1,2,0,0,0,7.1,9,3,1,1,0,7,0,NULL,RP
plesaza01,"Zach Plesac",CLE,AL,3,12,25,0,0,0,131.2,136,63,19,38,0,100,5,NULL,SP
pocheco01,"Colin Poche",TBR,AL,4,2,65,0,0,7,58.2,46,26,11,22,0,64,1,NULL,RP
poppese01,"Sean Poppen",ARI,NL,2,2,29,0,0,0,28.2,27,14,5,12,3,22,1,NULL,RP
popza01,"Zach Pop",TOT,MLB,4,0,35,0,0,0,39,41,12,2,4,0,25,2,NULL,RP
poteeco01,"Cody Poteet",MIA,NL,0,1,12,0,0,0,28,23,12,4,11,0,21,0,NULL,RP
pressry01,"Ryan Pressly",HOU,AL,3,3,50,0,0,33,48.1,30,16,4,13,0,65,0,NULL,CP
priceda01,"David Price",LAD,NL,2,0,40,0,0,2,40.1,38,11,6,9,2,37,0,NULL,RP
pruitau01,"Austin Pruitt",OAK,AL,0,1,39,0,0,1,55.1,48,26,11,9,0,38,1,NULL,RP
pukaj01,"A.J. Puk",OAK,AL,4,3,62,0,0,4,66.1,53,23,7,23,3,76,10,NULL,RP
quantca01,"Cal Quantrill",CLE,AL,15,5,32,0,0,0,186.1,178,70,21,47,0,128,10,NULL,SP
quijajo01,"Jose Quijada",LAA,AL,0,5,42,0,0,3,40.2,25,18,5,21,4,52,2,NULL,RP
quintjo01,"Jose Quintana",TOT,NL,6,7,32,0,0,0,165.2,154,54,8,47,1,137,3,NULL,SP
raganco01,"Cole Ragans",TEX,AL,0,3,9,0,0,0,40,43,22,6,16,0,27,0,NULL,SP
raineta01,"Tanner Rainey",WSN,NL,1,3,29,0,0,12,30,26,11,5,13,0,36,0,NULL,RP
raleybr01,"Brooks Raley",TBR,AL,1,2,60,0,0,6,53.2,37,16,3,15,0,61,6,NULL,RP
ramirer02,"Erasmo Ramirez",WSN,NL,4,2,60,0,0,0,86.1,79,28,11,14,1,61,6,NULL,RP
ramirno01,"Noe Ramirez",ARI,NL,5,4,55,0,0,0,50,45,29,9,26,2,51,3,NULL,RP
ramiryo01,"Yohan Ramirez",TOT,MLB,4,1,30,0,0,1,37.1,32,19,4,20,1,32,6,NULL,RP
rasmudr01,"Drew Rasmussen",TBR,AL,11,7,28,0,0,0,146,121,46,13,31,0,125,3,NULL,SP
rayro02,"Robbie Ray",SEA,AL,12,12,32,0,0,0,189,163,78,32,62,0,212,7,NULL,SP
reedja02,"Jake Reed",TOT,MLB,2,0,18,0,0,1,16.2,17,13,2,8,0,13,3,NULL,RP
reidfse01,"Sean Reid-Foley",NYM,NL,0,0,7,0,0,0,10,7,6,1,7,0,8,1,NULL,RP
reyesde02,"Denyi Reyes",BAL,AL,0,0,3,0,0,0,7.2,8,2,0,1,0,3,0,NULL,RP
reyesge01,"Gerardo Reyes",LAA,AL,0,0,2,0,0,0,2,3,1,1,3,0,0,0,NULL,RP
richaga01,"Garrett Richards",TEX,AL,1,1,32,0,0,1,42.2,44,25,3,13,0,36,3,NULL,RP
richatr01,"Trevor Richards",TOR,AL,3,2,62,0,0,0,64,57,38,9,35,1,82,1,NULL,RP
roberda08,"David Robertson",TOT,NL,4,3,58,0,0,20,63.2,39,17,6,35,1,81,3,NULL,CP
roberet01,"Ethan Roberts",CHC,NL,0,1,9,0,0,0,7.2,10,7,3,6,0,9,1,NULL,RP
rodonca01,"Carlos Rodon",SFG,NL,14,8,31,1,0,0,178,131,57,12,52,0,237,3,NULL,SP
rodride01,"Dereck Rodriguez",MIN,AL,0,1,2,0,0,0,7.2,7,3,3,4,1,4,0,NULL,RP
rodried05,"Eduardo Rodriguez",DET,AL,5,5,17,0,0,0,91,87,41,12,34,0,72,2,NULL,SP
rodriel02,"Elvin Rodriguez",DET,AL,0,4,7,0,0,0,29.2,42,35,12,15,1,25,1,NULL,SP
rodrijo06,"Joely Rodriguez",NYM,NL,2,4,55,0,0,0,50.1,42,25,3,26,1,57,1,NULL,RP
rodrima01,"Manuel Rodríguez",CHC,NL,2,0,14,0,0,4,13.2,10,5,1,9,0,8,0,NULL,RP
rodriye01,"Yerry Rodriguez",TEX,AL,0,0,1,0,0,0,1,1,0,0,0,0,1,0,NULL,RP
rogerjo01,"Josh Rogers",WSN,NL,2,2,16,0,0,0,26.1,24,15,6,11,0,12,0,NULL,RP
rogerta01,"Taylor Rogers",TOT,NL,4,8,66,0,0,31,64.1,57,34,7,19,2,84,11,NULL,CP
rogertr01,"Trevor Rogers",MIA,NL,4,11,23,0,0,0,107,116,65,15,45,0,106,5,NULL,SP
rogerty01,"Tyler Rogers",SFG,NL,3,4,68,0,0,0,75.2,73,30,3,23,0,49,5,NULL,RP
romanjo03,"Jordan Romano",TOR,AL,5,4,63,0,0,36,64,44,15,4,21,4,73,4,NULL,CP
romerjh01,"Jhon Romero",MIN,AL,0,0,4,0,0,0,5,9,2,0,1,0,6,0,NULL,RP
romerjo01,"JoJo Romero",TOT,NL,0,0,17,0,0,0,16.1,13,9,3,10,0,17,0,NULL,RP
romerto01,"Tommy Romero",TOT,MLB,1,1,4,0,0,0,8.1,11,10,7,9,0,7,0,NULL,RP
romose01,"Sergio Romo",TOT,AL,0,1,23,0,0,0,18,19,15,7,6,1,14,0,NULL,RP
rondoan01,"Angel Rondon",STL,NL,1,0,1,0,0,0,5,1,0,0,3,0,4,0,NULL,RP
rosenke01,"Kenny Rosenberg",LAA,AL,0,0,3,0,0,0,10.2,9,5,1,6,0,8,0,NULL,RP
rossmbu01,"Bubby Rossman",PHI,NL,0,0,1,0,0,0,1,1,2,1,1,0,1,0,NULL,RP
ruckemi01,"Michael Rucker",CHC,NL,3,1,41,0,0,0,54.2,50,24,8,20,0,50,0,NULL,RP
ruizjo01,"Jose Ruiz",CHW,AL,1,0,63,0,0,0,60.2,53,31,9,33,0,68,0,NULL,RP
ruizno01,"Norge Ruíz",OAK,AL,0,1,14,0,0,0,19,30,15,4,7,0,18,2,NULL,RP
ryanjo04,"Joe Ryan",MIN,AL,13,8,27,0,0,0,147,115,58,20,47,0,151,10,NULL,SP
ryuhy01,"Hyun Jin Ryu",TOR,AL,2,0,6,0,0,0,27,32,17,5,4,0,16,0,NULL,SP
sadzeco01,"Connor Sadzeck",MIL,NL,0,0,2,0,0,0,3,4,3,2,1,0,2,0,NULL,RP
salech01,"Chris Sale",BOS,AL,0,1,2,0,0,0,5.2,5,2,0,1,0,5,1,NULL,SP
sampsad01,"Adrian Sampson",CHC,NL,4,5,21,0,0,0,104.1,101,36,10,27,0,73,2,NULL,SP
sanchaa01,"Aaron Sanchez",TOT,MLB,3,4,15,0,0,0,60,78,44,8,15,1,41,5,NULL,SP
sanchan01,"Anibal Sanchez",WSN,NL,4,6,14,0,0,0,69.1,55,33,13,33,2,48,4,NULL,SP
sanchcr01,"Cristopher Sanchez",PHI,NL,2,2,15,0,0,1,40,38,25,5,17,1,35,4,NULL,RP
sanchmi01,"Miguel Sanchez",MIL,NL,1,1,12,0,0,0,13.1,12,6,3,8,2,9,0,NULL,RP
sandeph01,"Phoenix Sanders",TBR,AL,0,0,8,0,0,0,14.2,12,5,0,3,0,12,0,NULL,RP
sandlni01,"Nick Sandlin",CLE,AL,5,2,46,0,0,0,44,27,11,2,24,3,41,3,NULL,RP
sandopa02,"Patrick Sandoval",LAA,AL,6,9,27,1,1,0,148.2,139,48,8,60,0,151,5,NULL,SP
sandsco01,"Cole Sands",MIN,AL,0,3,11,0,0,1,30.2,35,20,4,13,0,28,5,NULL,RP
sanmare01,"Reiver Sanmartin",CIN,NL,4,4,45,0,0,0,57,66,40,8,29,2,47,0,NULL,RP
santade01,"Dennis Santana",TEX,AL,3,8,63,0,0,1,58.2,50,34,2,28,1,54,4,NULL,RP
santito01,"Tony Santillan",CIN,NL,0,1,21,0,0,4,19.2,23,12,1,12,1,21,4,NULL,RP
santogr01,"Gregory Santos",SFG,NL,0,0,2,0,0,0,3.2,3,2,0,3,0,2,0,NULL,RP
sauceta01,"Tayler Saucedo",TOR,AL,0,0,4,0,0,0,2.2,6,4,3,1,0,0,0,NULL,RP
sawamhi01,"Hirokazu Sawamura",BOS,AL,1,1,49,0,0,0,50.2,45,21,4,27,2,40,0,NULL,RP
sborzjo01,"Josh Sborz",TEX,AL,1,0,19,0,0,0,22.1,25,16,4,11,1,32,0,NULL,RP
scherma01,"Max Scherzer",NYM,NL,11,5,23,0,0,0,145.1,108,37,13,24,0,173,11,NULL,SP
schmicl01,"Clarke Schmidt",NYY,AL,5,5,29,0,0,2,57.2,46,20,5,23,3,56,2,NULL,RP
schrejo01,"John Schreiber",BOS,AL,4,4,64,0,0,8,65,45,16,3,19,0,74,4,NULL,RP
scottta01,"Tanner Scott",MIA,NL,4,5,67,0,0,20,62.2,55,30,5,46,1,90,4,NULL,CP
scottta02,"Tayler Scott",SDP,NL,0,1,8,0,0,0,12,19,9,1,6,0,13,0,NULL,RP
seaboco01,"Connor Seabold",BOS,AL,0,4,5,0,0,0,18.1,35,23,5,8,0,19,3,NULL,SP
searsjp01,"JP Sears",TOT,AL,6,3,17,0,0,0,70,67,30,8,23,1,51,2,NULL,SP
sedloco01,"Cody Sedlock",BAL,AL,0,0,1,0,0,0,3,6,5,0,1,0,3,0,NULL,RP
selmasa01,"Sam Selman",OAK,AL,0,0,16,0,0,0,18.1,16,10,4,5,0,18,1,NULL,RP
senzaan01,"Antonio Senzatela",COL,NL,3,7,19,0,0,0,92.1,133,52,9,23,0,54,3,NULL,SP
severan01,"Anderson Severino",CHW,AL,0,0,6,0,0,0,7.1,7,5,0,4,0,9,2,NULL,RP
severlu01,"Luis Severino",NYY,AL,7,3,19,0,0,0,102,72,36,14,30,0,112,4,NULL,SP
sewalpa01,"Paul Sewald",SEA,AL,5,4,65,0,0,20,64,32,19,10,17,4,72,4,NULL,CP
shawbr01,"Bryan Shaw",CLE,AL,6,2,60,0,0,1,58.1,58,35,9,26,1,52,4,NULL,RP
sheffjo01,"Jordan Sheffield",COL,NL,0,0,2,0,0,0,2,2,0,0,2,0,1,0,NULL,RP
sheffju01,"Justus Sheffield",SEA,AL,1,0,6,0,0,0,11.2,9,5,1,6,0,7,1,NULL,RP
shrevch01,"Chasen Shreve",NYM,NL,1,1,25,0,0,0,26.1,27,19,6,10,1,29,0,NULL,RP
silsech01,"Chase Silseth",LAA,AL,1,3,7,0,0,0,28.2,33,21,7,12,0,24,1,NULL,SP
simslu01,"Lucas Sims",CIN,NL,1,0,6,0,0,1,6.2,5,7,0,6,0,5,1,NULL,RP
singebr01,"Brady Singer",KCR,AL,10,5,27,0,0,0,153.1,140,55,18,35,0,150,11,NULL,SP
skubata01,"Tarik Skubal",DET,AL,7,8,21,0,0,0,117.2,104,46,9,32,0,117,1,NULL,SP
smallet01,"Ethan Small",MIL,NL,0,0,2,0,0,0,6.1,8,5,1,8,0,7,0,NULL,SP
smeltde01,"Devin Smeltzer",MIN,AL,5,2,15,0,0,0,70.1,67,29,13,19,0,40,1,NULL,SP
smithca03,"Caleb Smith",ARI,NL,1,3,44,0,0,0,70,57,32,14,39,1,65,1,NULL,RP
smithch12,"Chad Smith",COL,NL,0,1,15,0,0,0,18,16,15,2,15,0,23,2,NULL,RP
smithdr01,"Drew Smith",NYM,NL,3,3,44,0,0,0,46,38,17,9,15,0,53,0,NULL,RP
smithjo05,"Joe Smith",MIN,AL,1,1,34,0,0,0,27.1,33,14,7,9,1,17,1,NULL,RP
smithwi04,"Will Smith",TOT,MLB,0,3,65,0,0,5,59,58,26,9,25,3,65,2,NULL,RP
smylydr01,"Drew Smyly",CHC,NL,7,8,22,0,0,0,106.1,101,41,16,26,0,91,5,NULL,SP
sneadki01,"Kirby Snead",OAK,AL,1,1,46,0,0,1,44.2,56,29,5,22,3,35,2,NULL,RP
snellbl01,"Blake Snell",SDP,NL,8,10,24,0,0,0,128,103,48,11,51,0,171,2,NULL,SP
snideco01,"Collin Snider",KCR,AL,4,2,42,0,0,0,34.1,40,25,3,15,0,22,2,NULL,RP
snydeni01,"Nicklaus Snyder",TEX,AL,0,0,2,0,0,0,1,1,2,0,3,0,0,0,NULL,RP
solomja01,"Jared Solomon",CIN,NL,0,0,9,0,0,0,8.1,8,10,3,5,0,9,1,NULL,RP
sotogr01,"Gregory Soto",DET,AL,2,11,64,0,0,30,60.1,49,22,2,34,1,60,7,NULL,CP
sousabe01,"Bennett Sousa",CHW,AL,3,0,25,0,0,1,20.1,25,19,3,10,1,12,1,NULL,RP
speiega01,"Gabe Speier",KCR,AL,0,1,17,0,0,0,19.1,16,5,2,5,0,14,0,NULL,RP
sprinje01,"Jeffrey Springs",TBR,AL,9,5,33,0,0,0,135.1,114,37,14,31,0,144,1,NULL,SP
stammcr01,"Craig Stammen",SDP,NL,1,2,33,0,0,0,40.2,45,20,9,10,0,35,2,NULL,RP
stanery01,"Ryne Stanek",HOU,AL,2,1,59,0,0,1,54.2,36,7,2,31,1,62,0,NULL,RP
stashco01,"Cody Stashak",MIN,AL,3,0,11,0,0,0,16.1,16,7,1,0,0,15,0,NULL,RP
staumjo01,"Josh Staumont",KCR,AL,3,3,42,0,0,3,37.2,37,27,3,29,0,43,1,NULL,RP
steckdr01,"Drew Steckenrider",SEA,AL,0,2,16,0,0,2,14.1,21,9,2,5,0,10,0,NULL,RP
steelju01,"Justin Steele",CHC,NL,4,7,24,0,0,0,119,111,42,8,50,0,126,3,NULL,SP
stephja01,"Jackson Stephens",ATL,NL,3,3,39,0,0,2,53.2,49,22,3,23,4,47,3,NULL,RP
stephro01,"Robert Stephenson",TOT,NL,2,2,58,0,0,0,58,63,35,10,14,1,55,1,NULL,RP
stephtr01,"Trevor Stephan",CLE,AL,6,5,66,0,0,3,63.2,57,19,3,18,2,82,4,NULL,RP
stjohlo01,"Locke St. John",CHC,NL,0,0,1,0,0,0,2,3,3,2,0,0,4,0,NULL,RP
stouter01,"Eric Stout",TOT,NL,0,0,20,0,0,1,22.1,25,14,2,16,1,25,3,NULL,RP
strahma01,"Matt Strahm",BOS,AL,4,4,50,0,0,4,44.2,38,19,5,17,1,52,5,NULL,RP
strasst01,"Stephen Strasburg",WSN,NL,0,1,1,0,0,0,4.2,8,7,1,2,0,5,1,NULL,SP
stratch01,"Chris Stratton",TOT,NL,10,4,60,0,0,2,63.1,72,30,4,25,2,60,2,NULL,RP
strichu01,"Hunter Strickland",CIN,NL,3,3,66,0,0,7,62.1,61,34,8,33,1,60,7,NULL,RP
stridsp01,"Spencer Strider",ATL,NL,11,5,31,0,0,0,131.2,86,39,7,45,1,202,3,NULL,SP
stripro01,"Ross Stripling",TOR,AL,10,4,32,0,0,1,134.1,117,45,12,20,0,111,2,NULL,SP
stromma01,"Marcus Stroman",CHC,NL,6,7,25,0,0,0,138.2,123,54,16,36,0,119,4,NULL,SP
strzepe01,"Peter Strzelecki",MIL,NL,2,1,30,0,0,1,35,28,11,2,15,2,40,1,NULL,RP
suarejo01,"Jose Suarez",LAA,AL,8,8,22,0,0,0,109,103,48,14,33,2,103,4,NULL,SP
suarera01,"Ranger Suarez",PHI,NL,10,7,29,0,0,0,155.1,149,63,15,58,0,129,2,NULL,SP
suarero01,"Robert Suarez",SDP,NL,5,1,45,0,0,1,47.2,29,12,4,21,0,61,4,NULL,RP
sulsebe01,"Beau Sulser",TOT,MLB,0,0,10,0,0,0,22.1,24,9,3,9,2,19,1,NULL,RP
sulseco01,"Cole Sulser",MIA,NL,1,4,39,0,0,2,34,39,20,6,16,1,38,0,NULL,RP
suterbr01,"Brent Suter",MIL,NL,5,3,54,0,0,0,66.2,58,28,9,22,0,53,3,NULL,RP
swanser01,"Erik Swanson",SEA,AL,3,2,57,0,0,3,53.2,39,10,3,10,1,70,1,NULL,RP
swarmma01,"Matt Swarmer",CHC,NL,2,3,11,0,0,0,34,33,19,12,20,1,36,0,NULL,RP
syndeno01,"Noah Syndergaard",TOT,MLB,10,10,25,1,0,0,134.2,138,59,14,31,0,95,4,NULL,SP
szaputh01,"Thomas Szapucki",TOT,NL,0,1,11,0,0,0,15,19,12,6,7,0,18,0,NULL,RP
taillja01,"Jameson Taillon",NYY,AL,14,5,32,0,0,0,177.1,168,77,26,32,0,151,5,NULL,Sp
tapiado01,"Domingo Tapia",OAK,AL,0,0,11,0,0,0,17,25,16,1,14,1,12,1,NULL,RP
tarnofr01,"Freddy Tarnok",ATL,NL,0,0,1,0,0,0,0.2,1,0,0,0,0,1,0,NULL,RP
tatedi01,"Dillon Tate",BAL,AL,4,4,67,0,0,5,73.2,57,25,6,16,2,60,7,NULL,RP
taylobl01,"Blake Taylor",HOU,AL,1,1,19,0,0,0,16,15,7,1,10,0,9,1,NULL,RP
teperry01,"Ryan Tepera",LAA,AL,5,4,59,0,0,6,57.1,42,23,7,20,3,47,2,NULL,RP
